sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
714,220580,Professora Goreth,PDT,AP,604,1486660.32,545,545,321,224,0,0,216,0,1,0,2720,1.8296,604,417,2,0,69.04,545,545,100.0,Alta participação em votações,46.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
715,220581,Luciano Amaral,PSD,AL,958,1793686.69,983,982,602,380,0,0,39,0,0,0,1373,0.7655,958,750,70,13,78.29,983,982,100.0,Alta participação em votações,59.05,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
716,220582,Daniel Barbosa,PP,AL,770,1636288.01,776,775,478,296,1,0,29,0,0,0,1066,0.6515,770,673,9,0,87.4,776,775,99.87,Alta participação em votações,50.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
717,220583,Delegado Fabio Costa,PP,AL,740,1678975.30,1085,1084,606,477,1,0,82,0,0,0,1905,1.1346,740,632,9,0,85.41,1085,1084,99.91,Alta participação em votações,64.09,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
718,220584,Murilo Galdino,REPUBLICANOS,PB,880,1773616.28,927,926,566,360,0,0,70,0,0,0,1627,0.9173,880,705,15,0,80.11,927,926,100.0,Alta participação em votações,57.68,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
719,220585,Mersinho Lucena,PSD,PB,835,1377818.75,735,735,468,267,0,0,103,0,0,0,1765,1.2810,835,658,9,0,78.8,735,735,100.0,Alta participação em votações,51.12,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
720,220586,Rafael Brito,MDB,AL,1149,1630500.84,903,902,556,345,1,0,55,0,1,0,1468,0.9003,1149,832,31,0,72.41,903,902,99.89,Alta participação em votações,56.34,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
721,220587,Gerlen Diniz,PP,AC,429,1107082.05,589,589,323,266,0,0,93,0,0,0,1519,1.3721,429,279,28,0,65.03,589,589,100.0,Alta participação em votações,45.21,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
722,220588,Roberto Duarte,REPUBLICANOS,AC,1317,1716402.54,1286,1285,686,599,0,0,261,0,0,0,3896,2.2699,1317,1091,35,0,82.84,1286,1285,100.0,Alta participação em votações,76.51,Alto engajamento parlamentar,Comportamento esperado
723,220589,Eduardo Velloso,SOLIDARIEDADE,AC,1101,1773603.20,829,828,489,335,4,0,209,0,1,0,2934,1.6543,1101,941,27,0,85.47,829,828,99.52,Alta participação em votações,57.37,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
724,220590,Coronel Ulysses,UNIÃO,AC,791,1957405.29,969,968,537,431,0,0,183,0,1,0,2814,1.4376,791,552,15,1,69.79,969,968,100.0,Alta participação em votações,62.22,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
725,220591,Meire Serafim,UNIÃO,AC,1718,1892726.05,895,894,571,322,1,0,205,0,1,0,2960,1.5639,1718,1556,92,0,90.57,895,894,99.89,Alta participação em votações,59.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
726,220592,Zezinho Barbary,PP,AC,714,1788305.65,837,836,520,316,0,0,197,0,0,0,2807,1.5696,714,538,4,0,75.35,837,836,100.0,Alta participação em votações,57.47,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
727,220593,Abilio Brunini,PL,MT,1026,871819.53,414,414,193,164,12,45,134,0,0,0,1754,2.0119,1026,898,27,4,87.52,414,414,86.23,Alta participação em votações,36.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
728,220594,Coronel Assis,PL,MT,1264,1601502.76,1041,1040,547,491,2,0,112,0,0,0,2161,1.3494,1264,1047,46,0,82.83,1041,1040,99.81,Alta participação em votações,63.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
729,220595,Coronel Fernanda,PL,MT,918,1559627.86,1079,1078,563,441,1,73,197,0,0,0,3049,1.9550,918,614,48,0,66.88,1079,1078,93.14,Alta participação em votações,65.47,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
730,220596,Amália Barros,PL,MT,843,689194.99,339,339,165,134,0,40,105,0,1,0,1404,2.0372,843,707,99,0,83.87,339,339,88.2,Alta participação em votações,33.47,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
731,220597,Thiago Flores,UNIÃO,RO,1480,1734202.80,902,901,536,365,0,0,65,0,0,0,1552,0.8949,1480,1210,26,0,81.76,902,901,100.0,Alta participação em votações,56.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
732,220598,Tarcísio Motta,PSOL,RJ,1915,1413625.61,1110,1109,565,535,1,8,137,0,0,0,2480,1.7544,1915,1483,157,4,77.44,1110,1109,99.19,Alta participação em votações,66.33,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
733,220599,Marcelo Crivella,REPUBLICANOS,RJ,1301,1619668.87,997,996,624,370,2,0,226,0,0,0,3257,2.0109,1301,1207,248,0,92.77,997,996,99.8,Alta participação em votações,64.38,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
734,220600,Lebrão,UNIÃO,RO,998,1484839.30,555,555,344,209,2,0,75,0,0,0,1305,0.8789,998,831,32,2,83.27,555,555,99.64,Alta participação em votações,43.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
735,220601,Washington Quaquá,PT,RJ,454,937018.98,313,313,200,113,0,0,162,0,1,0,1948,2.0789,454,270,6,0,59.47,313,313,100.0,Alta participação em votações,36.3,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
736,220602,Dimas Gadelha,PT,RJ,389,1406557.26,904,903,554,349,0,0,168,0,0,0,2584,1.8371,389,244,44,0,62.72,904,903,100.0,Alta participação em votações,59.32,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
737,220603,Dani Cunha,PL,RJ,2327,1631890.46,879,878,538,340,0,0,76,0,0,0,1639,1.0044,2327,2033,93,14,87.37,879,878,100.0,Alta participação em votações,55.98,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
738,220604,Marcos Tavares,PDT,RJ,795,1336909.34,877,876,529,347,0,0,119,0,0,0,2067,1.5461,795,431,31,0,54.21,877,876,100.0,Alta participação em votações,57.01,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
739,220605,Bandeira De Mello,PV,RJ,2299,1366515.50,1008,1007,577,430,0,0,216,0,1,0,3183,2.3293,2299,1988,264,2,86.47,1008,1007,100.0,Alta participação em votações,64.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
740,220606,Reimont,PT,RJ,1756,1590586.87,959,958,572,384,2,0,104,0,1,0,2014,1.2662,1756,1451,36,0,82.63,959,958,99.79,Alta participação em votações,59.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
741,220607,Max Lemos,PDT,RJ,695,1616918.16,995,994,616,378,0,0,209,0,1,0,3100,1.9172,695,549,1,0,78.99,995,994,100.0,Alta participação em votações,63.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
742,220608,Cristiane Lopes,PODE,RO,2126,1896609.89,981,980,563,417,0,0,211,0,1,0,3106,1.6377,2126,1809,37,0,85.09,981,980,100.0,Alta participação em votações,63.41,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
743,220609,Maurício Carvalho,UNIÃO,RO,1100,1704480.61,896,895,514,381,0,0,61,0,0,0,1506,0.8836,1100,745,62,0,67.73,896,895,100.0,Alta participação em votações,56.25,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
744,220610,Dr. Fernando Máximo,PL,RO,1179,1838358.67,869,868,488,380,0,0,228,0,1,0,3164,1.7211,1179,927,44,0,78.63,869,868,100.0,Alta participação em votações,59.51,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
745,220611,General Pazuello,PL,RJ,1373,1484802.13,1012,1011,528,408,0,75,112,0,1,0,2147,1.4460,1373,1102,49,0,80.26,1012,1011,92.58,Alta participação em votações,60.57,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
746,220612,Bebeto,PP,RJ,900,1648523.70,1075,1074,666,406,2,0,188,0,0,0,2955,1.7925,900,681,7,2,75.67,1075,1074,99.81,Alta participação em votações,66.42,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
747,220613,Roberto Monteiro Pai,PL,RJ,2022,1423229.76,973,973,522,375,6,70,156,0,0,0,2533,1.7798,2022,1774,229,0,87.73,973,973,92.19,Alta participação em votações,60.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
748,220614,Dr. Daniel Soranz,PSD,RJ,254,363208.84,191,191,112,79,0,0,119,0,0,0,1381,3.8022,254,144,14,0,56.69,191,191,100.0,Alta participação em votações,30.46,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
749,220615,Pastor Henrique Vieira,PSOL,RJ,1215,1603524.22,1079,1079,567,500,5,7,84,0,1,0,1934,1.2061,1215,806,82,0,66.34,1079,1079,98.89,Alta participação em votações,63.72,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
750,220616,Luciano Vieira,PSDB,RJ,884,1337780.14,829,828,513,306,4,5,151,0,1,0,2354,1.7596,884,555,10,0,62.78,829,828,98.91,Alta participação em votações,55.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
751,220617,Murillo Gouvea,PSDB,RJ,1136,1557240.44,956,955,603,351,1,0,161,0,1,0,2581,1.6574,1136,716,16,0,63.03,956,955,99.9,Alta participação em votações,61.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
752,220618,Sargento Portugal,PODE,RJ,888,1455361.69,964,963,594,369,0,0,224,0,0,0,3204,2.2015,888,686,27,1,77.25,964,963,100.0,Alta participação em votações,63.09,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
753,220619,Delegado Ramagem,PL,RJ,941,1101562.70,1044,1043,501,476,0,66,137,0,0,0,2414,2.1914,941,759,29,0,80.66,1044,1043,93.67,Alta participação em votações,62.68,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
754,220620,Rosângela Reis,PL,MG,811,1618754.21,1006,1006,586,383,0,37,98,0,1,0,2001,1.2361,811,614,66,0,75.71,1006,1006,96.32,Alta participação em votações,60.75,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
755,220621,Sargento Gonçalves,PL,RN,744,1371766.24,1068,1067,516,460,12,79,87,0,0,0,1938,1.4128,744,523,5,0,70.3,1068,1067,91.47,Alta participação em votações,61.88,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
756,220622,Nely Aquino,PODE,MG,1115,1442560.62,821,820,522,296,2,0,34,0,0,0,1161,0.8048,1115,1004,44,0,90.04,821,820,99.76,Alta participação em votações,52.6,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
757,220623,Duda Salabert,PSOL,MG,1024,1376544.00,905,904,492,403,6,3,77,0,0,0,1675,1.2168,1024,570,88,0,55.66,905,904,99.0,Alta participação em votações,56.81,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
758,220624,Robinson Faria,PP,RN,828,1617502.72,1100,1099,704,395,0,0,61,0,0,0,1710,1.0572,828,556,32,0,67.15,1100,1099,100.0,Alta participação em votações,64.15,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
759,220625,Delegada Ione,AVANTE,MG,2350,1578097.62,843,842,496,345,1,0,242,0,1,0,3278,2.0772,2350,2154,46,0,91.66,843,842,99.88,Alta participação em votações,58.84,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
760,220626,Rafael Simoes,UNIÃO,MG,1074,1613232.17,955,955,571,382,2,0,105,0,0,0,2005,1.2428,1074,895,59,0,83.33,955,955,99.79,Alta participação em votações,59.64,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
761,220627,Paulinho Freire,UNIÃO,RN,887,1001582.51,442,442,274,162,6,0,84,0,0,0,1282,1.2800,887,726,85,3,81.85,442,442,98.64,Alta participação em votações,39.01,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
762,220628,Mauricio Do Vôlei,PL,MG,1136,1563574.35,931,930,475,391,0,64,87,0,0,0,1801,1.1518,1136,1043,3,0,91.81,931,930,93.12,Alta participação em votações,56.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
763,220629,Dandara,PT,MG,758,1398367.46,779,778,468,310,0,0,70,0,0,0,1479,1.0577,758,529,32,0,69.79,779,778,100.0,Alta participação em votações,51.95,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
764,220630,Pedro Aihara,PP,MG,2290,1339846.29,924,923,536,387,0,0,211,0,1,0,3049,2.2756,2290,2067,147,11,90.26,924,923,100.0,Alta participação em votações,61.2,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
765,220631,Samuel Viana,UNIÃO,MG,2725,1585855.31,924,923,591,329,0,3,43,0,0,0,1354,0.8538,2725,2399,63,1,88.04,924,923,99.67,Alta participação em votações,56.81,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
766,220632,Ana Pimentel,PT,MG,2216,1569501.93,978,978,565,409,1,3,106,0,1,0,2053,1.3081,2216,1985,107,0,89.58,978,978,99.59,Alta participação em votações,60.52,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
767,220633,Ricardo Salles,NOVO,SP,1116,1689456.92,739,738,314,359,14,51,89,0,0,0,1629,0.9642,1116,790,46,1,70.79,739,738,91.19,Alta participação em votações,49.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
768,220634,Marcelo Lima,PSB,SP,179,452932.25,206,206,128,75,3,0,86,0,0,0,1066,2.3536,179,126,7,0,70.39,206,206,98.54,Alta participação em votações,29.9,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
769,220635,Bruno Ganem,PODE,SP,597,1485144.87,1004,1003,621,381,1,0,51,0,0,0,1514,1.0194,597,360,44,0,60.3,1004,1003,99.9,Alta participação em votações,60.16,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
770,220636,Luiz Marinho,PT,SP,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0,0,0,0.0,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
771,220637,Marina Silva,REDE,SP,1,1.13,14,14,10,4,0,0,0,0,0,0,14,12389.3805,1,0,0,0,0.0,14,14,100.0,Alta participação em votações,20.54,Baixo engajamento parlamentar,Comportamento esperado
772,220638,Antonio Carlos Rodrigues,PL,SP,732,1272608.50,1006,1005,579,370,13,42,123,0,0,0,2236,1.7570,732,407,4,0,55.6,1006,1005,94.43,Alta participação em votações,60.99,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
773,220639,Guilherme Boulos,PSOL,SP,475,1211737.28,720,720,366,350,1,3,77,0,0,0,1490,1.2296,475,163,7,0,34.32,720,720,99.44,Alta participação em votações,49.75,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
774,220640,Juliana Cardoso,PT,SP,1945,1676215.39,873,873,530,341,2,0,72,0,1,0,1608,0.9593,1945,1712,81,1,88.02,873,873,99.77,Alta participação em votações,55.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
775,220641,Rodrigo Gambale,PODE,SP,1097,1479407.70,992,991,626,364,1,0,158,0,0,0,2572,1.7385,1097,883,25,0,80.49,992,991,99.9,Alta participação em votações,62.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
776,220642,Delegado Bruno Lima,PODE,SP,361,814595.03,608,607,317,288,2,0,15,0,0,0,758,0.9305,361,313,28,0,86.7,608,607,99.67,Alta participação em votações,43.85,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
777,220643,Sônia Guajajara,PSOL,SP,0,0.00,19,19,12,7,0,0,0,0,0,0,19,,,,,,,19,19,100.0,Alta participação em votações,20.73,Baixo engajamento parlamentar,Comportamento esperado
778,220644,Rosangela Moro,PL,SP,987,1201492.19,1003,1003,527,474,2,0,121,0,1,0,2228,1.8544,987,584,32,0,59.17,1003,1003,99.8,Alta participação em votações,61.92,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
779,220645,Erika Hilton,PSOL,SP,1758,1316744.08,792,792,422,367,1,2,142,0,1,0,2227,1.6913,1758,1313,72,0,74.69,792,792,99.62,Alta participação em votações,54.25,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
780,220646,Felipe Becari,PODE,SP,662,1092470.13,687,686,398,288,0,0,252,0,1,0,3222,2.9493,662,575,29,13,86.86,687,686,100.0,Alta participação em votações,53.08,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
781,220647,Mauricio Neves,PP,SP,513,1553625.51,617,616,379,237,0,0,191,0,1,0,2542,1.6362,513,221,3,0,43.08,617,616,100.0,Alta participação em votações,48.8,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
782,220648,Marangoni,PODE,SP,1380,1612710.89,798,797,467,330,0,0,305,0,1,0,3863,2.3953,1380,963,104,0,69.78,798,797,100.0,Alta participação em votações,58.75,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
783,220649,Delegado Da Cunha,UNIÃO,SP,606,1547111.74,781,781,462,319,0,0,85,0,0,0,1631,1.0542,606,324,18,0,53.47,781,781,100.0,Alta participação em votações,52.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
784,220650,Paulo Alexandre Barbosa,PSDB,SP,584,879721.01,932,931,544,386,1,0,206,0,1,0,3007,3.4181,584,315,17,0,53.94,932,931,99.89,Alta participação em votações,61.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
785,220651,Simone Marquetto,PP,SP,1555,1594700.60,726,725,485,240,0,0,72,0,0,0,1446,0.9068,1555,1352,103,0,86.95,726,725,100.0,Alta participação em votações,49.95,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
786,220652,Delegado Palumbo,PODE,SP,1866,1535729.57,1090,1089,573,515,1,0,46,0,0,0,1550,1.0093,1866,1621,285,0,86.87,1090,1089,99.91,Alta participação em votações,63.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
787,220653,Fábio Teruel,MDB,SP,1456,979640.77,965,964,535,427,2,0,1,0,0,0,975,0.9953,1456,876,55,0,60.16,965,964,99.79,Alta participação em votações,57.33,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
788,220654,Delegado Paulo Bilynskyj,PL,SP,1646,1460311.33,1212,1211,587,550,0,74,105,0,0,0,2262,1.5490,1646,1330,28,1,80.8,1212,1211,93.89,Alta participação em votações,68.4,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
789,220655,Mario Frias,PL,SP,997,1478313.84,826,826,386,369,1,70,100,0,0,0,1826,1.2352,997,823,7,0,82.55,826,826,91.4,Alta participação em votações,52.85,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
790,220656,Fernanda Pessoa,PSD,CE,2059,1642932.09,1009,1008,578,430,0,0,248,0,1,0,3504,2.1328,2059,1790,118,0,86.94,1009,1008,100.0,Alta participação em votações,65.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
791,220657,André Fernandes,PL,CE,538,949450.14,812,811,408,368,0,35,69,0,0,0,1502,1.5820,538,255,22,0,47.4,812,811,95.68,Alta participação em votações,52.34,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
792,220658,Luiz Gastão,PSD,CE,624,1765817.18,851,850,522,327,1,0,67,0,1,0,1536,0.8699,624,402,65,0,64.42,851,850,99.88,Alta participação em votações,54.64,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
793,220659,Dayany Bittencourt,UNIÃO,CE,1653,1562341.51,927,926,506,420,0,0,212,0,1,0,3062,1.9599,1653,1298,36,5,78.52,927,926,100.0,Alta participação em votações,61.34,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
794,220660,Yury Do Paredão,MDB,CE,321,1327505.49,686,685,440,245,0,0,40,0,1,0,1101,0.8294,321,202,2,0,62.93,686,685,100.0,Alta participação em votações,47.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
795,220661,Matheus Noronha,PL,CE,616,1389455.11,784,784,490,285,1,8,70,0,0,0,1484,1.0680,616,244,22,0,39.61,784,784,98.85,Alta participação em votações,51.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
796,220662,Lucas Ramos,PSB,PE,568,1838833.79,991,990,591,399,0,0,167,0,0,0,2661,1.4471,568,184,16,0,32.39,991,990,100.0,Alta participação em votações,62.66,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
797,220663,Eriberto Medeiros,PSB,PE,896,1694135.50,910,909,560,349,0,0,177,0,0,0,2680,1.5819,896,671,101,0,74.89,910,909,100.0,Alta participação em votações,59.78,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
798,220664,Guilherme Uchoa,PSD,PE,905,1677865.02,934,933,585,348,0,0,37,0,0,0,1304,0.7772,905,587,9,0,64.86,934,933,100.0,Alta participação em votações,57.1,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
799,220665,Clarissa Tércio,PP,PE,732,1316561.16,879,878,492,386,0,0,50,0,0,0,1379,1.0474,732,534,21,1,72.95,879,878,100.0,Alta participação em votações,55.31,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
800,220666,Coronel Meira,PL,PE,1495,1763799.02,1109,1108,573,467,1,67,152,0,1,0,2644,1.4990,1495,1247,60,3,83.41,1109,1108,93.86,Alta participação em votações,65.62,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
801,220667,Pedro Campos,PSB,PE,1723,1608827.54,1020,1019,609,407,1,2,101,0,1,0,2045,1.2711,1723,1404,94,0,81.49,1020,1019,99.71,Alta participação em votações,62.03,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
802,220668,Maria Arraes,PSB,PE,1460,1650453.95,1050,1049,603,445,1,0,186,0,0,0,2910,1.7632,1460,1378,75,0,94.38,1050,1049,99.9,Alta participação em votações,65.42,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
803,220669,Lula Da Fonte,PP,PE,1831,1698864.41,878,877,526,322,0,0,104,0,0,0,1918,1.1290,1831,1408,26,0,76.9,878,877,96.69,Alta participação em votações,56.0,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
804,220670,Iza Arruda,MDB,PE,816,1612403.60,835,834,527,307,0,0,44,0,0,0,1275,0.7907,816,545,11,0,66.79,835,834,100.0,Alta participação em votações,53.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
805,220671,Dilvanda Faro,PT,PA,386,1739777.34,996,995,591,399,2,3,27,0,0,0,1266,0.7277,386,186,1,0,48.19,996,995,99.5,Alta participação em votações,59.15,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
806,220672,Henderson Pinto,UNIÃO,PA,1013,1760177.23,862,861,544,317,0,0,165,0,0,0,2512,1.4271,1013,706,8,0,69.69,862,861,100.0,Alta participação em votações,57.61,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
807,220673,Delegado Caveira,PL,PA,556,734144.71,938,937,468,413,0,56,72,0,0,0,1658,2.2584,556,495,1,0,89.03,938,937,94.02,Alta participação em votações,56.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
808,220674,Dra. Alessandra Haber,PODE,PA,416,1481468.23,644,643,430,213,0,0,79,0,0,0,1434,0.9680,416,128,0,0,30.77,644,643,100.0,Alta participação em votações,46.96,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
809,220675,Antônio Doido,MDB,PA,685,1703688.46,909,908,574,334,0,0,53,0,0,0,1439,0.8446,685,408,17,0,59.56,909,908,100.0,Alta participação em votações,56.55,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
810,220676,Andreia Siqueira,PSB,PA,490,1342616.91,788,788,507,281,0,0,179,0,0,0,2578,1.9201,490,341,6,0,69.59,788,788,100.0,Alta participação em votações,55.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
811,220677,Keniston Braga,MDB,PA,657,1781541.06,836,836,537,299,0,0,22,0,0,0,1056,0.5927,657,364,7,0,55.4,836,836,100.0,Alta participação em votações,52.94,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
812,220681,Fábio Macedo,PODE,MA,136,1311053.73,715,714,457,252,5,0,4,0,0,0,755,0.5759,136,64,1,0,47.06,715,714,99.3,Alta participação em votações,47.63,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
813,220682,Tadeu Veneri,PT,PR,3233,1559792.85,953,952,560,391,1,0,157,0,1,0,2538,1.6271,3233,2916,107,0,90.19,953,952,99.89,Alta participação em votações,60.91,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
814,220683,Beto Richa,PSDB,PR,1893,1513971.44,1025,1024,646,377,1,0,161,0,0,0,2635,1.7405,1893,1574,81,1,83.15,1025,1024,99.9,Alta participação em votações,63.81,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
815,220684,Tião Medeiros,PP,PR,1219,1669321.34,814,813,474,336,3,0,84,0,0,0,1654,0.9908,1219,890,92,0,73.01,814,813,99.63,Alta participação em votações,53.59,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
816,220685,Paulo Litro,UNIÃO,PR,1588,1724961.15,938,937,577,360,0,0,63,0,0,0,1568,0.9090,1588,1126,20,1,70.91,938,937,100.0,Alta participação em votações,57.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
817,220686,Duarte Jr.,AVANTE,MA,879,1297129.83,1019,1018,597,417,0,2,160,0,1,0,2634,2.0306,879,590,117,0,67.12,1019,1018,99.61,Alta participação em votações,63.49,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
818,220687,Márcio Honaiser,SOLIDARIEDADE,MA,1044,1438564.79,818,817,498,301,18,0,254,0,1,0,3373,2.3447,1044,934,11,1,89.46,818,817,97.8,Alta participação em votações,57.77,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
819,220688,Dr. Francisco,PT,PI,1171,1796571.57,984,983,585,396,0,2,93,0,0,0,1914,1.0654,1171,999,39,0,85.31,984,983,99.8,Alta participação em votações,60.44,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
820,220689,Detinha,PL,MA,408,1456289.93,546,545,338,195,1,11,55,0,0,0,1096,0.7526,408,159,0,0,38.97,546,545,97.8,Alta participação em votações,42.1,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
821,220690,Capitão Alden,PL,BA,716,1632226.32,1067,1066,522,475,4,65,106,0,0,0,2127,1.3031,716,475,5,0,66.34,1067,1066,93.53,Alta participação em votações,62.74,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
822,220691,Diego Coronel,REPUBLICANOS,BA,1447,1471608.04,1041,1040,631,407,2,0,192,0,0,0,2961,2.0121,1447,1111,42,0,76.78,1041,1040,99.81,Alta participação em votações,65.2,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
823,220692,Dal Barreto,UNIÃO,BA,544,1602618.50,816,815,510,298,7,0,125,0,0,0,2066,1.2891,544,462,6,0,84.93,816,815,99.14,Alta participação em votações,54.63,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
