vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2454704-36,19fa293284039f34b4d10f9d9f96d52cf441fafc3127ed4ca5740a4794e050b6,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 43; Não: 243; Total: 286.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454704-36,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7c0e57272d8f9f5483b5e1ac35c41f97fd0c5a466d71b6d957621b230841b97f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2455033-10,1a5d8e5a8c6feef6a11eab3839370815832c8737856bd600fec70fe9d53d025d,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,,,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 293; Não: 118; Abstenção: 4; Total: 415.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2455033-10,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,565ac4d702e4c87796415b1c779f593b678d0002d96c18bc4a4e8c1220caa562,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2428236-36,1cd95f21fa9afb7ed8e7e2cb3b8be625261804056ce33de3fa48d5e09d50d53d,45,5,REPUBLICANOS,Partido,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  16 Votos \"\"sim\"\", 25 Votos \"\"não\"\". Quórum De Votação: 41 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2428236-36,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ae8a420e1ee5af8dc8ad39a1c0be20f0dd0eaa413ebf4a26e2b2e23ef929469e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2238434-87,1ce14c4a176e31b232ecee774125efaef064d2fc89f626517289a7e15e826c17,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 288; Não: 62; Abstenção: 1; Total: 351.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2238434-87,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,894a51eaf1cc318efdd82db5357bd1923538806d17ebb2b3b16f96c5179b5928,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320081-68,1d4b6eb78efbfabe69a4d286cff42aeda2c70c0437fbf2fc37f7c9ec1a2a84eb,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,Aprovada A Emenda Da Comissão De Finanças E Tributação. Sim: 421; Não: 12; Total: 433.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320081-68,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cbb17691d88d07c8d9c5de5834af6808c85af04e115707a437adafc13932bddb,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2167882-83,1eb5631bcc79a3fd9449b91045dc3950abb549bc9b16a5d34f29351a59f1d779,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,"Aprovada A Subemenda Substitutiva Global Ao Projeto De Lei Nº 9.543, De 2018, Adotada Pelo Relator Da Comissão De Minas E Energia. Sim: 325; Não: 97; Abstenção: 1; Total: 423.",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2167882-83,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a46620ce9b8a6249f8e2ce07a66f8155a51476843905e99008ee024a4cfce1d4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
541855-97,213dbc541516b10769013f085d49538156f00303a5b5ac275988c0730270221d,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei Complementar Nº 164, De 2012, Adotado Pela Relatora Da Comissão De Finanças E Tributação, Ressalvados Os Destaques. Sim: 370; Não: 15; Abstenção: 2; Total: 387.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,541855-97,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,920a602b915ab34af7fcaa89d9d72ffcdc5c7f1c6081b33f968a5b520e775b72,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2147513-112,224f5e4fff8e837d5787251488ba3a4347a012f7f1daa7aff7266db73cded15e,24,5,OPOSIÇÃO,Oposição,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  3 Votos \"\"sim\"\", 31 Votos \"\"não\"\". Quórum De Votação: 34 Votos E 11 Obstruções.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2147513-112,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,500efb3c64f9a9438f28baaa466cfa8febf6496ec98fdee51f45c629c9600838,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2418740-23,22ce6f86d52c17e88baadccdd1eb7a419e0705938bfc56e70e3f0c453607c21c,20,5,MINORIA,Minoria,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  18 Votos \"\"sim\"\", 29 Votos \"\"não\"\". Quórum De Votação: 47 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2418740-23,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2190d3aaca3d0b2b91e964de318d16b106215060e0e7704d567e6c8837204c00,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
480184-129,22f04f69d17fdd95ef985e466a22100d4c1c3b3a8100a131342a808387b930b5,3,2,BL MDBPSDREPPODE,Partido,,PLEN,Plenário,Plenário,Liberado,Liberado,Aprovada A Emenda De Plenário Nº 1. Sim: 266; Não: 78; Abstenção: 4; Total: 348.,0,0,1,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,480184-129,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4d434381d959eec474d288bf157c72df7638afc5b2557636dcfe0da0fd346433,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2448732-47,245476a44c418ec383c957d2f57bad2ca1612aad59086ae6cf90063b21da7716,22,5,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Adiamento De Votação. Resultado:  8 Votos \"\"sim\"\", 38 Votos \"\"não\"\". Quórum De Votação: 46 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2448732-47,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,25edcd95cd4a1bcc2fb101ab39d53ce24beb922d1ac255e0174c323e1b6bc41e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2396155-24,24f54ff61590ac0ad6cbfbc07f7f0a882bd353230e704f6eac559c03120f964d,24,2224,OPOSIÇÃO,Oposição,,CPASF,"Comissão De Previdência, Assistência Social, Infância, Adolescência E Família",Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  3 Votos \"\"sim\"\", 9 Votos \"\"não\"\". Quórum De Votação: 12 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2396155-24,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,79ca9e7382d3a2e296d41225555b376332085aeed5da1cf484c6e091cf12130c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2422697-129,27a47323615ba77fecdec757b0f31fd85ad118d0edfc4645e9255441943ab254,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Sim,Sim,"Aprovadas As Emendas Do Senado Federal Nºs 1 A 2; E 4 A 12 Ao Projeto De Lei Nº 914, De 2024. Sim: 380; Não: 26; Total: 406.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2422697-129,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d6d2a27d7a59c8d1a0dde0b9e314f6f421d93a12be737366e046a75a490b4dfc,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2462730-28,28ebe114226a730f812bb194c2503e253fca415514f3e6e9836b01ad18edc5dd,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 38; Não: 357; Total: 395.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2462730-28,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a146b29ebbc6e938fd5b18971563db222fe3df7ca484aada2ddb9e4be3d05a53,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2219957-27,29495506a431f3c2c77c055967837746dd1df7a5b351fdbcc411cef3535ad0a1,24,5,OPOSIÇÃO,Oposição,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  18 Votos \"\"sim\"\", 27 Votos \"\"não\"\". Quórum De Votação: 45 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2219957-27,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8f8f64e420e35b7397a6169a732f243a4edc0a82a4be83fa74830dac33f308e4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2180386-73,299e7320955c848011ffc397cd3e2e4e7f3ba12e10f141b94b5ad7963feafd33,15,5,FDR PSOL-REDE,Federação,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Obstrução,Obstrução,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  2 Votos \"\"sim\"\", 32 Votos \"\"não\"\", 1 Abstenção. Quórum De Votação: 35 Votos E 10 Obstruções.\"",0,0,0,1,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2180386-73,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8fc252c2635ba065f5ee635088de39992df700aa5e42d4d34ef903303a6262ec,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2432975-44,2affc303b94b484e6327231ad1206536a9fee5f378aa3b7db670d6e541efc2b0,3,2,BL MDBPSDREPPODE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 257; Não: 150; Abstenção: 1; Total: 408.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2432975-44,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9ad68ef1f4464bff2f90c58b1b42c6abc6b24a02af7f46bfa22fe8e0f9a5130c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2454400-32,2b06d7464b91a790872666d3416038054f694ed392fbefe34ed61e301b8e8c6c,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 6; Não: 422; Abstenção: 2; Total: 430.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454400-32,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cab64ddeb5c1c76a69a2225facab3a6abfc8317cceb6a0ad6e393587f1ba00c6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2454400-42,2d1c181bc5b4ab062c11434cf311c9af57621a85b34f9068117f88a5da462d02,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Subemenda Substitutiva Global Ao Projeto De Lei Complementar Nº 121, De 2024, Adotada Pelo Relator Da Comissão De Finanças E Tributação, Ressalvado O Destaque. Sim: 413; Não: 4; Total: 417.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454400-42,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a854b92852acf6812d91066a0510276da7ca8c2cfd4ce8b2d39520f287506411,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2362096-67,2d855619be044f41f4a21a52fab6fff35103777d38fcc777ad91f244a9dbbad7,28,5,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Sim,Sim,"\"aprovado O Parecer Com O Seguinte Resultado:  34 Votos \"\"sim\"\", 30 Votos \"\"não\"\". Quórum De Votação: 64 Votos, Apresentou Voto Em Separado O Deputado Patrus Ananias.\"",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2362096-67,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d7ba7f04b8625650e2c458be14b31cb5ad3cdf3f265b80304b1374e4482876af,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2388029-94,2e325244999f3076caacdf3aafa45e06b7c107f191dfcc42e2e92a508326bf6c,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Segundo Turno, A Proposta De Emenda À Constituição N° 44, De 2023. Sim: 378; Não: 7; Total: 385.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2388029-94,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,07092127d8ce0912c2ee81f8a4364c949059bb06ec660ae785c9eb8d5dabc357,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2416804-54,2f5c4db77027d1ef8c2bc2eea08aa1bb9c900964d6695585f1cbbe74965557f0,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 12. Sim: 142; Não: 287; Total: 429.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2416804-54,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,60b6330c0b85603b0ba14593fe6ecd5160f941d2b5d0b3a28992a1b7c127ad17,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2428236-36,30336b1acf80e814db6df25ba4fdf966dca79673dd7087bc77f9a42b3a6d832a,28,5,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  16 Votos \"\"sim\"\", 25 Votos \"\"não\"\". Quórum De Votação: 41 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2428236-36,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,63f8bd1c46920a27575ac79b9126e7d03a57c3fb1961edb98adccbbd61e08415,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2430143-76,303628df1fea7e6861b5debe07087ad444670cb7279b77cbe92408b8f8a3682e,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 747. Sim: 229; Não: 233; Abstenção: 1; Total: 463.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2430143-76,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cbe0ae33b3a35ba6dd88a72d1aa5816900ad8b65a0e7c6d5f0a21efbe29d6c8f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2417025-45,30deb663e9e89f02dc766fef6134e8fce80e488a8284748884bc9d7dbc833bf2,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Não,Não,"Rejeitado O Recurso Nº 3/2024, Contra Parecer Terminativo Da Comissão De Finanças E Tributação Às Emendas De Plenário, De 2024. Sim: 139; Não: 290; Total: 429.",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2417025-45,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,db40f0b9fadf9e4f8ad1a6ba8f4b7643e946bd9b35a18c86d3a3339eb91e125d,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2349493-103,30df3e572937c1e0ff0b319edee91e359e3bce53cab6d617b5700b2e7c28b87a,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 320; Não: 113; Total: 433.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2349493-103,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3a460d116edac4b6f133a073269fc79e1f4b0e750b711e8e11d09d986420d6ff,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2466104-95,31afe5f0a277e1cb1590b187ffa664461b5904ed43327e6c2e58e7ef441d92a5,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Liberado,Liberado,"Aprovado O Substitutivo Do Senado Federal Ao Projeto De Lei Complementar Nº 175, De 2024, Com Exceção Dos Artigos 3º E 7º, Da Supressão Do § 4º Do Art. 4º Aprovado Pela Câmara E Do § 2º Do Art. 8º. Sim: 356; Não: 35; Total: 391.",0,0,1,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2466104-95,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bf2e4e9b901e95a35bc7736a080592758fc22cfc505d36b051994d036a336065,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2349493-47,323f11d833c87d32f430d5fe70d819a08109f82402efc697a2731756d114ec8c,31,5,PP,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Adiamento De Votação, De Autoria Do Deputado Patrus Ananias. Resultado:  2 Votos \"\"sim\"\", 38 Votos \"\"não\"\". Quórum De Votação: 40 Votos E 12 Obstruções.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2349493-47,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1c96dbdf562f163021d628e605aaad2973a966b84a6b1f458e7d8c25479d9ca0,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2430143-57,3252aa49ca233c691eb877a234848819d3f03eea1c8df80fd13cf1d1fb7ac0cb,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 134; Não: 309; Abstenção: 4; Total: 447.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2430143-57,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,cc9c3d68685dd2529dfebcf80f6937e537ca1a645b59561a7a557ecb767ce936,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2431123-8,335ce02667ccb3d848fc0281f7db91247de4b84762264a411a0b3ca0b317ae1e,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Não,Não,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 320; Não: 117; Total: 437.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2431123-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d447ed57d79f86d38e8c968f4fd8ac482b5e6c908ad5366cb1c29afba631f597,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2454257-27,351dfc4ebe7321eecc33ecf1bc59aeaa16315ea1996949ef12cecb75e7571169,3,2,BL MDBPSDREPPODE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei Complementar Nº 136, De 2024, Adotado Pela Relatora Da Comissão De Segurança Pública E Combate Ao Crime Organizado. Sim: 348; Não: 57; Total: 405.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454257-27,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,359318f84e7b889cfa693b4ebdc4edaf0b2c1332ba508ebd1b5df0e2c789325c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
347421-205,35313d4b6fc58fb9d456df1e9a7f3d244a9ce855dc6bec77213a220a2b43b311,15,2,FDR PSOL-REDE,Federação,,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 349; Não: 143; Abstenção: 1; Total: 493.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,347421-205,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,03530af62b17b800ea87374e6d051b58a45207f637d8372c81fb271f26bdb3d0,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2432865-33,376ae61f5fb10f8c8de3aa3986ad189cff8c42ffcbd894720a3dc41db9364e24,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Sim,Sim,Rejeitado O Requerimento. Sim: 106; Não: 262; Total: 368.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2432865-33,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,3b7d57700a5d6f5d89e4cc786c5dd1ddd830db231d1b5e05f4d5e356f5a3c972,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2410488-45,3a042abb9416899bdb6a0f5fe51273bc9ca8e210516a6fa77586104b08960d02,27,5,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"aprovado O Parecer, Com O Seguinte Resultado:  39 Votos \"\"sim\"\", 18 Votos \"\"não\"\". Quórum De Votação: 57 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2410488-45,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,55d9312ee0130bab8651d70e297b6d94858c73e2f22d6a6d3009cefedfb99eda,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
