sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
113,204507,Carla Zambelli,PL,SP,Hotéis,2024-11,1,1,520.50,520.500000,0.45
113,204507,Carla Zambelli,PL,SP,Viagens,2024-11,6,0,10758.51,827.577692,9.29
113,204507,Carla Zambelli,PL,SP,Comunicação,2024-11,3,2,1018.30,339.433333,0.88
113,204507,Carla Zambelli,PL,SP,Combustível,2024-11,23,19,5497.07,239.003043,4.74
113,204507,Carla Zambelli,PL,SP,Locomoção,2024-11,1,1,5700.00,5700.000000,4.92
113,204507,Carla Zambelli,PL,SP,Outros,2024-11,34,7,664.64,19.548235,0.57
113,204507,Carla Zambelli,PL,SP,Publicidade,2024-11,7,5,91700.00,13100.000000,79.15
113,204507,Carla Zambelli,PL,SP,Comunicação,2025-04,2,2,1110.96,555.480000,2.35
113,204507,Carla Zambelli,PL,SP,Viagens,2025-04,9,2,16578.28,1184.162857,35.02
113,204507,Carla Zambelli,PL,SP,Publicidade,2025-04,2,2,14450.00,7225.000000,30.53
113,204507,Carla Zambelli,PL,SP,Locomoção,2025-04,1,1,5100.00,5100.000000,10.77
113,204507,Carla Zambelli,PL,SP,Hotéis,2025-04,2,2,448.00,224.000000,0.95
113,204507,Carla Zambelli,PL,SP,Combustível,2025-04,25,22,7046.13,281.845200,14.88
113,204507,Carla Zambelli,PL,SP,Outros,2025-04,13,6,2603.79,200.291538,5.50
113,204507,Carla Zambelli,PL,SP,Publicidade,2025-05,2,1,10000.00,5000.000000,32.35
113,204507,Carla Zambelli,PL,SP,Combustível,2025-05,12,9,3763.06,313.588333,12.17
113,204507,Carla Zambelli,PL,SP,Comunicação,2025-05,2,1,1235.09,617.545000,4.00
113,204507,Carla Zambelli,PL,SP,Viagens,2025-05,9,0,15758.96,926.997647,50.99
113,204507,Carla Zambelli,PL,SP,Outros,2025-05,6,4,151.84,25.306667,0.49
390,204508,Igor Timo,PODE,MG,Hotéis,2022-05,13,5,3482.60,267.892308,11.86
390,204508,Igor Timo,PODE,MG,Combustível,2022-05,16,13,6000.00,375.000000,20.43
390,204508,Igor Timo,PODE,MG,Viagens,2022-05,13,2,8779.79,675.368462,29.89
390,204508,Igor Timo,PODE,MG,Comunicação,2022-05,3,3,779.39,259.796667,2.65
390,204508,Igor Timo,PODE,MG,Publicidade,2022-05,3,3,7701.20,2567.066667,26.22
390,204508,Igor Timo,PODE,MG,Outros,2022-05,8,8,2626.58,218.881667,8.94
390,204508,Igor Timo,PODE,MG,Serviços profissionais,2022-06,1,1,599.00,599.000000,0.92
390,204508,Igor Timo,PODE,MG,Viagens,2022-06,14,3,15813.60,1129.542857,24.41
390,204508,Igor Timo,PODE,MG,Publicidade,2022-06,1,1,1000.00,1000.000000,1.54
390,204508,Igor Timo,PODE,MG,Combustível,2022-06,4,3,6000.00,1500.000000,9.26
390,204508,Igor Timo,PODE,MG,Hotéis,2022-06,30,13,8721.15,290.705000,13.46
390,204508,Igor Timo,PODE,MG,Outros,2022-06,9,8,31859.24,3539.915556,49.19
390,204508,Igor Timo,PODE,MG,Comunicação,2022-06,3,3,779.39,259.796667,1.20
390,204508,Igor Timo,PODE,MG,Combustível,2022-10,9,7,1287.48,143.053333,3.46
390,204508,Igor Timo,PODE,MG,Serviços profissionais,2022-10,1,1,599.00,599.000000,1.61
390,204508,Igor Timo,PODE,MG,Outros,2022-10,9,7,29904.81,3322.756667,80.35
390,204508,Igor Timo,PODE,MG,Viagens,2022-10,4,2,3901.13,975.282500,10.48
390,204508,Igor Timo,PODE,MG,Comunicação,2022-10,3,3,841.32,280.440000,2.26
390,204508,Igor Timo,PODE,MG,Hotéis,2022-10,1,1,685.00,685.000000,1.84
390,204508,Igor Timo,UNIÃO,MG,Viagens,2023-03,9,0,10599.11,757.079286,26.55
390,204508,Igor Timo,UNIÃO,MG,Outros,2023-03,9,8,16049.47,1783.274444,40.20
390,204508,Igor Timo,UNIÃO,MG,Publicidade,2023-03,1,1,6000.00,6000.000000,15.03
390,204508,Igor Timo,UNIÃO,MG,Combustível,2023-03,9,7,6375.77,708.418889,15.97
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2023-03,4,3,897.85,224.462500,2.25
390,204508,Igor Timo,UNIÃO,MG,Publicidade,2023-09,2,2,4000.00,2000.000000,11.08
390,204508,Igor Timo,UNIÃO,MG,Outros,2023-09,13,10,16889.48,1299.190769,46.80
390,204508,Igor Timo,UNIÃO,MG,Combustível,2023-09,15,12,8206.67,547.111333,22.74
390,204508,Igor Timo,UNIÃO,MG,Hotéis,2023-09,6,4,1997.64,332.940000,5.54
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2023-09,3,3,718.77,239.590000,1.99
390,204508,Igor Timo,UNIÃO,MG,Viagens,2023-09,4,0,4272.67,854.534000,11.84
390,204508,Igor Timo,UNIÃO,MG,Outros,2023-10,11,9,15087.29,1371.571818,38.52
390,204508,Igor Timo,UNIÃO,MG,Hotéis,2023-10,9,5,1413.00,157.000000,3.61
390,204508,Igor Timo,UNIÃO,MG,Viagens,2023-10,10,0,8358.40,439.915789,21.34
390,204508,Igor Timo,UNIÃO,MG,Combustível,2023-10,9,8,9392.00,1043.555556,23.98
390,204508,Igor Timo,UNIÃO,MG,Publicidade,2023-10,2,2,4000.00,2000.000000,10.21
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2023-10,4,3,919.23,229.807500,2.35
390,204508,Igor Timo,UNIÃO,MG,Hotéis,2024-09,19,7,5459.50,287.342105,13.40
390,204508,Igor Timo,UNIÃO,MG,Outros,2024-09,11,9,21669.85,1969.986364,53.18
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2024-09,2,2,422.55,211.275000,1.04
390,204508,Igor Timo,UNIÃO,MG,Publicidade,2024-09,1,1,1000.00,1000.000000,2.45
390,204508,Igor Timo,UNIÃO,MG,Combustível,2024-09,28,21,6552.91,234.032500,16.08
390,204508,Igor Timo,UNIÃO,MG,Viagens,2024-09,4,0,5646.51,1129.302000,13.86
390,204508,Igor Timo,UNIÃO,MG,Alimentação,2025-01,1,1,33.00,33.000000,0.09
390,204508,Igor Timo,UNIÃO,MG,Viagens,2025-01,5,0,8799.15,1466.525000,23.80
390,204508,Igor Timo,UNIÃO,MG,Combustível,2025-01,11,11,2504.20,227.654545,6.77
390,204508,Igor Timo,UNIÃO,MG,Outros,2025-01,10,9,24335.97,2433.597000,65.82
390,204508,Igor Timo,UNIÃO,MG,Hotéis,2025-01,2,1,817.00,408.500000,2.21
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2025-01,2,2,485.08,242.540000,1.31
390,204508,Igor Timo,UNIÃO,MG,Combustível,2025-02,15,9,1646.81,109.787333,5.61
390,204508,Igor Timo,UNIÃO,MG,Outros,2025-02,14,11,21138.28,1509.877143,71.99
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2025-02,2,2,487.16,243.580000,1.66
390,204508,Igor Timo,UNIÃO,MG,Viagens,2025-02,6,0,6089.57,553.597273,20.74
390,204508,Igor Timo,UNIÃO,MG,Hotéis,2025-05,10,5,5917.79,591.779000,12.95
390,204508,Igor Timo,UNIÃO,MG,Viagens,2025-05,4,0,8089.98,1011.247500,17.70
390,204508,Igor Timo,UNIÃO,MG,Outros,2025-05,15,8,21800.25,1453.350000,47.71
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2025-05,2,2,493.68,246.840000,1.08
390,204508,Igor Timo,UNIÃO,MG,Combustível,2025-05,30,24,9392.00,313.066667,20.55
390,204508,Igor Timo,UNIÃO,MG,Comunicação,2025-12,2,2,495.90,247.950000,1.45
390,204508,Igor Timo,UNIÃO,MG,Outros,2025-12,12,12,25406.65,2117.220833,74.26
390,204508,Igor Timo,UNIÃO,MG,Combustível,2025-12,17,10,3195.14,187.949412,9.34
390,204508,Igor Timo,UNIÃO,MG,Publicidade,2025-12,2,2,2000.00,1000.000000,5.85
390,204508,Igor Timo,UNIÃO,MG,Hotéis,2025-12,7,4,3117.00,445.285714,9.11
884,204509,Áurea Carolina,PSOL,MG,Comunicação,,1,1,46.80,3.600000,100.00
884,204509,Áurea Carolina,PSOL,MG,Comunicação,2022-01,3,3,503.90,167.966667,4.92
884,204509,Áurea Carolina,PSOL,MG,Outros,2022-01,7,6,1862.87,266.124286,18.20
884,204509,Áurea Carolina,PSOL,MG,Locomoção,2022-01,1,1,4400.00,4400.000000,42.99
884,204509,Áurea Carolina,PSOL,MG,Hotéis,2022-01,1,1,199.00,199.000000,1.94
884,204509,Áurea Carolina,PSOL,MG,Viagens,2022-01,3,0,1769.52,589.840000,17.29
884,204509,Áurea Carolina,PSOL,MG,Combustível,2022-01,1,1,1500.31,1500.310000,14.66
884,204509,Áurea Carolina,PSOL,MG,Viagens,2022-06,20,2,18720.67,936.033500,42.70
884,204509,Áurea Carolina,PSOL,MG,Comunicação,2022-06,3,3,506.89,168.963333,1.16
884,204509,Áurea Carolina,PSOL,MG,Hotéis,2022-06,2,1,704.00,352.000000,1.61
884,204509,Áurea Carolina,PSOL,MG,Locomoção,2022-06,2,1,5955.20,2977.600000,13.58
884,204509,Áurea Carolina,PSOL,MG,Combustível,2022-06,3,3,2936.12,978.706667,6.70
884,204509,Áurea Carolina,PSOL,MG,Publicidade,2022-06,3,3,7550.00,2516.666667,17.22
884,204509,Áurea Carolina,PSOL,MG,Outros,2022-06,35,9,7470.74,213.449714,17.04
884,204509,Áurea Carolina,PSOL,MG,Hotéis,2022-07,1,1,343.19,343.190000,0.98
884,204509,Áurea Carolina,PSOL,MG,Comunicação,2022-07,3,3,504.19,168.063333,1.44
884,204509,Áurea Carolina,PSOL,MG,Viagens,2022-07,20,2,22364.36,1016.561818,63.96
884,204509,Áurea Carolina,PSOL,MG,Outros,2022-07,25,10,7833.13,313.325200,22.40
884,204509,Áurea Carolina,PSOL,MG,Serviços profissionais,2022-07,1,1,2120.00,2120.000000,6.06
884,204509,Áurea Carolina,PSOL,MG,Combustível,2022-07,2,2,1800.32,900.160000,5.15
884,204509,Áurea Carolina,PSOL,MG,Combustível,2022-09,10,9,4047.51,404.751000,16.78
884,204509,Áurea Carolina,PSOL,MG,Publicidade,2022-09,1,1,2000.00,2000.000000,8.29
884,204509,Áurea Carolina,PSOL,MG,Viagens,2022-09,1,0,1490.11,1490.110000,6.18
884,204509,Áurea Carolina,PSOL,MG,Outros,2022-09,12,11,7660.96,638.413333,31.75
884,204509,Áurea Carolina,PSOL,MG,Locomoção,2022-09,3,2,6897.51,2299.170000,28.59
884,204509,Áurea Carolina,PSOL,MG,Comunicação,2022-09,2,2,257.75,128.875000,1.07
884,204509,Áurea Carolina,PSOL,MG,Hotéis,2022-09,2,2,1772.00,886.000000,7.34
313,204510,Franco Cartafina,PP,MG,Comunicação,,1,1,158.10,12.161538,100.00
313,204510,Franco Cartafina,PP,MG,Viagens,2022-01,2,0,1587.40,793.700000,11.98
313,204510,Franco Cartafina,PP,MG,Publicidade,2022-01,3,3,2900.00,966.666667,21.88
313,204510,Franco Cartafina,PP,MG,Comunicação,2022-01,1,1,220.14,220.140000,1.66
313,204510,Franco Cartafina,PP,MG,Combustível,2022-01,5,3,1016.66,203.332000,7.67
313,204510,Franco Cartafina,PP,MG,Outros,2022-01,8,7,4536.10,567.012500,34.22
313,204510,Franco Cartafina,PP,MG,Locomoção,2022-01,1,1,2995.00,2995.000000,22.59
313,204510,Franco Cartafina,PP,MG,Comunicação,2023-02,1,1,116.43,116.430000,100.00
184,204511,David Soares,PODE,SP,Comunicação,,1,2,834.10,22.543243,88.91
184,204511,David Soares,UNIÃO,SP,Comunicação,,1,1,104.03,9.457273,11.09
184,204511,David Soares,UNIÃO,SP,Hotéis,2022-03,3,3,1037.50,345.833333,3.51
184,204511,David Soares,UNIÃO,SP,Locomoção,2022-03,2,2,8721.69,4360.845000,29.50
184,204511,David Soares,UNIÃO,SP,Publicidade,2022-03,1,1,4000.00,4000.000000,13.53
184,204511,David Soares,UNIÃO,SP,Alimentação,2022-03,4,4,162.14,40.535000,0.55
184,204511,David Soares,UNIÃO,SP,Combustível,2022-03,7,7,1046.54,149.505714,3.54
184,204511,David Soares,UNIÃO,SP,Viagens,2022-03,9,0,14235.29,1423.529000,48.16
184,204511,David Soares,UNIÃO,SP,Outros,2022-03,2,2,356.92,71.384000,1.21
184,204511,David Soares,UNIÃO,SP,Alimentação,2022-06,18,18,1158.57,64.365000,2.61
184,204511,David Soares,UNIÃO,SP,Locomoção,2022-06,3,2,9895.00,3298.333333,22.29
184,204511,David Soares,UNIÃO,SP,Viagens,2022-06,17,0,20299.60,1194.094118,45.73
184,204511,David Soares,UNIÃO,SP,Outros,2022-06,19,10,887.12,42.243810,2.00
184,204511,David Soares,UNIÃO,SP,Combustível,2022-06,14,13,3598.65,257.046429,8.11
184,204511,David Soares,UNIÃO,SP,Comunicação,2022-06,2,2,1632.29,816.145000,3.68
184,204511,David Soares,UNIÃO,SP,Hotéis,2022-06,6,6,1914.65,319.108333,4.31
184,204511,David Soares,UNIÃO,SP,Publicidade,2022-06,1,1,5000.00,5000.000000,11.26
184,204511,David Soares,UNIÃO,SP,Combustível,2022-11,5,5,647.61,129.522000,3.44
184,204511,David Soares,UNIÃO,SP,Viagens,2022-11,8,0,10259.53,1282.441250,54.55
184,204511,David Soares,UNIÃO,SP,Publicidade,2022-11,1,1,2500.00,2500.000000,13.29
184,204511,David Soares,UNIÃO,SP,Outros,2022-11,1,1,102.61,102.610000,0.55
184,204511,David Soares,UNIÃO,SP,Alimentação,2022-11,2,2,152.59,76.295000,0.81
184,204511,David Soares,UNIÃO,SP,Locomoção,2022-11,1,1,3500.00,3500.000000,18.61
184,204511,David Soares,UNIÃO,SP,Comunicação,2022-11,2,2,1645.92,822.960000,8.75
184,204511,David Soares,UNIÃO,SP,Combustível,2022-12,7,5,1246.90,178.128571,2.13
184,204511,David Soares,UNIÃO,SP,Publicidade,2022-12,2,2,30323.20,15161.600000,51.90
184,204511,David Soares,UNIÃO,SP,Outros,2022-12,3,3,2911.10,970.366667,4.98
184,204511,David Soares,UNIÃO,SP,Alimentação,2022-12,2,2,147.00,73.500000,0.25
184,204511,David Soares,UNIÃO,SP,Comunicação,2022-12,2,2,1617.49,808.745000,2.77
184,204511,David Soares,UNIÃO,SP,Viagens,2022-12,10,0,7225.89,602.157500,12.37
184,204511,David Soares,UNIÃO,SP,Locomoção,2022-12,5,2,14957.00,2991.400000,25.60
184,204511,David Soares,UNIÃO,SP,Hotéis,2023-01,2,2,1037.34,518.670000,7.24
184,204511,David Soares,UNIÃO,SP,Outros,2023-01,1,1,328.27,328.270000,2.29
184,204511,David Soares,UNIÃO,SP,Alimentação,2023-01,6,6,485.27,80.878333,3.39
184,204511,David Soares,UNIÃO,SP,Comunicação,2023-01,1,1,1442.24,1442.240000,10.07
184,204511,David Soares,UNIÃO,SP,Locomoção,2023-01,1,1,895.00,895.000000,6.25
184,204511,David Soares,UNIÃO,SP,Viagens,2023-01,7,0,10138.88,1448.411429,70.77
184,204511,David Soares,PODE,SP,Alimentação,2023-04,5,5,448.72,89.744000,1.26
184,204511,David Soares,PODE,SP,Outros,2023-04,3,3,4012.01,1337.336667,11.25
184,204511,David Soares,PODE,SP,Combustível,2023-04,12,9,1323.21,110.267500,3.71
184,204511,David Soares,PODE,SP,Locomoção,2023-04,1,1,3195.00,3195.000000,8.96
184,204511,David Soares,PODE,SP,Viagens,2023-04,16,0,20683.72,1149.095556,58.00
184,204511,David Soares,PODE,SP,Publicidade,2023-04,1,1,6000.00,6000.000000,16.82
184,204511,David Soares,PODE,SP,Outros,2023-12,24,11,7074.71,294.779583,11.78
184,204511,David Soares,PODE,SP,Publicidade,2023-12,1,1,24962.00,24962.000000,41.58
184,204511,David Soares,PODE,SP,Combustível,2023-12,17,11,2673.91,157.288824,4.45
184,204511,David Soares,PODE,SP,Alimentação,2023-12,2,2,158.17,79.085000,0.26
184,204511,David Soares,PODE,SP,Viagens,2023-12,13,0,11838.45,657.691667,19.72
184,204511,David Soares,PODE,SP,Locomoção,2023-12,2,2,11659.00,5829.500000,19.42
184,204511,David Soares,PODE,SP,Hotéis,2023-12,1,1,190.00,190.000000,0.32
184,204511,David Soares,PODE,SP,Comunicação,2023-12,1,1,1479.90,1479.900000,2.47
184,204511,David Soares,PODE,SP,Locomoção,2024-02,2,2,11659.00,5829.500000,34.97
184,204511,David Soares,PODE,SP,Comunicação,2024-02,1,1,1297.00,1297.000000,3.89
184,204511,David Soares,PODE,SP,Combustível,2024-02,7,4,1121.54,160.220000,3.36
184,204511,David Soares,PODE,SP,Outros,2024-02,6,5,8368.64,1394.773333,25.10
184,204511,David Soares,PODE,SP,Viagens,2024-02,11,0,10684.02,821.847692,32.05
184,204511,David Soares,PODE,SP,Alimentação,2024-02,2,2,207.90,103.950000,0.62
184,204511,David Soares,PODE,SP,Publicidade,2024-04,2,2,5500.00,2750.000000,17.15
184,204511,David Soares,PODE,SP,Alimentação,2024-04,10,9,1060.42,106.042000,3.31
184,204511,David Soares,PODE,SP,Viagens,2024-04,7,0,1764.20,176.420000,5.50
184,204511,David Soares,PODE,SP,Comunicação,2024-04,2,2,1342.10,671.050000,4.19
184,204511,David Soares,PODE,SP,Combustível,2024-04,16,11,2354.91,147.181875,7.34
184,204511,David Soares,PODE,SP,Outros,2024-04,4,4,7328.31,1832.077500,22.86
184,204511,David Soares,PODE,SP,Locomoção,2024-04,2,2,12713.00,6356.500000,39.65
184,204511,David Soares,PODE,SP,Locomoção,2024-10,2,2,11260.00,5630.000000,34.46
184,204511,David Soares,PODE,SP,Comunicação,2024-10,1,1,1518.44,1518.440000,4.65
184,204511,David Soares,PODE,SP,Combustível,2024-10,12,11,2094.54,174.545000,6.41
184,204511,David Soares,PODE,SP,Hotéis,2024-10,1,1,678.46,678.460000,2.08
184,204511,David Soares,PODE,SP,Alimentação,2024-10,3,3,282.93,94.310000,0.87
184,204511,David Soares,PODE,SP,Outros,2024-10,6,6,4618.69,769.781667,14.14
184,204511,David Soares,PODE,SP,Viagens,2024-10,13,0,12220.18,643.167368,37.40
184,204511,David Soares,PODE,SP,Outros,2024-12,6,6,4187.93,697.988333,9.39
184,204511,David Soares,PODE,SP,Alimentação,2024-12,8,6,784.03,98.003750,1.76
184,204511,David Soares,PODE,SP,Publicidade,2024-12,1,1,19490.90,19490.900000,43.72
184,204511,David Soares,PODE,SP,Hotéis,2024-12,3,3,440.61,146.870000,0.99
184,204511,David Soares,PODE,SP,Comunicação,2024-12,1,1,1051.14,1051.140000,2.36
184,204511,David Soares,PODE,SP,Locomoção,2024-12,2,2,11140.00,5570.000000,24.99
184,204511,David Soares,PODE,SP,Viagens,2024-12,7,0,5984.08,664.897778,13.42
184,204511,David Soares,PODE,SP,Combustível,2024-12,11,11,1499.23,136.293636,3.36
184,204511,David Soares,PODE,SP,Combustível,2025-01,5,5,926.68,185.336000,2.17
184,204511,David Soares,PODE,SP,Alimentação,2025-01,2,2,111.90,55.950000,0.26
184,204511,David Soares,PODE,SP,Locomoção,2025-01,1,1,10500.00,10500.000000,24.53
184,204511,David Soares,PODE,SP,Comunicação,2025-01,1,1,1021.48,1021.480000,2.39
184,204511,David Soares,PODE,SP,Outros,2025-01,5,5,5283.06,1056.612000,12.34
184,204511,David Soares,PODE,SP,Viagens,2025-01,6,0,5463.84,546.384000,12.77
184,204511,David Soares,PODE,SP,Publicidade,2025-01,1,1,19490.90,19490.900000,45.54
184,204511,David Soares,PODE,SP,Locomoção,2025-09,2,2,12700.00,6350.000000,66.01
184,204511,David Soares,PODE,SP,Outros,2025-09,2,2,670.63,335.315000,3.49
184,204511,David Soares,PODE,SP,Publicidade,2025-09,1,1,3000.00,3000.000000,15.59
184,204511,David Soares,PODE,SP,Comunicação,2025-09,2,2,1528.12,764.060000,7.94
184,204511,David Soares,PODE,SP,Combustível,2025-09,10,9,1241.38,124.138000,6.45
184,204511,David Soares,PODE,SP,Alimentação,2025-09,1,1,98.89,98.890000,0.51
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2022-05,14,9,12791.15,852.743333,32.18
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2022-05,6,0,6993.45,1165.575000,17.59
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2022-05,3,2,247.97,82.656667,0.62
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2022-05,2,1,9200.00,4600.000000,23.14
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Publicidade,2022-05,3,2,6646.00,2215.333333,16.72
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2022-05,14,8,3873.32,276.665714,9.74
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2022-11,6,6,1547.51,257.918333,5.27
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2022-11,2,2,12000.00,6000.000000,40.89
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2022-11,9,7,8952.80,994.755556,30.51
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2022-11,10,0,6720.06,516.927692,22.90
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2022-11,2,2,127.19,63.595000,0.43
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2023-01,3,2,238.95,79.650000,0.98
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2023-01,5,1,4067.91,813.582000,16.63
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2023-01,7,5,2652.05,378.864286,10.84
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2023-01,2,2,12000.00,6000.000000,49.05
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2023-01,7,6,5508.03,786.861429,22.51
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2023-03,5,0,4667.82,777.970000,19.79
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2023-03,2,2,127.19,63.595000,0.54
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2023-03,2,2,11000.00,5500.000000,46.63
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2023-03,6,5,1700.60,283.433333,7.21
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Alimentação,2023-03,1,1,76.26,76.260000,0.32
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2023-03,7,4,6019.76,859.965714,25.52
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Publicidade,2023-07,2,2,8000.00,4000.000000,21.18
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Hotéis,2023-07,4,2,783.25,195.812500,2.07
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2023-07,19,16,4029.95,212.102632,10.67
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2023-07,2,2,134.19,67.095000,0.36
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2023-07,9,1,6002.34,500.195000,15.89
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2023-07,2,1,12700.00,6350.000000,33.62
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2023-07,13,8,6124.34,471.103077,16.21
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2024-07,3,0,-432.65,-108.162500,-0.85
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Hotéis,2024-07,4,1,596.00,149.000000,1.17
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Publicidade,2024-07,8,6,14200.00,1775.000000,27.96
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2024-07,2,2,138.05,69.025000,0.27
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2024-07,29,19,9392.00,323.862069,18.49
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2024-07,14,11,14202.04,1014.431429,27.96
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2024-07,2,1,12700.00,6350.000000,25.00
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Publicidade,2025-01,3,3,27500.00,9166.666667,50.52
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2025-01,2,1,12700.00,6350.000000,23.33
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2025-01,4,4,1082.89,270.722500,1.99
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2025-01,1,1,86.81,86.810000,0.16
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2025-01,8,6,12655.59,1581.948750,23.25
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2025-01,1,0,413.82,206.910000,0.76
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2025-06,2,2,151.80,75.900000,0.44
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2025-06,18,17,3957.93,219.885000,11.38
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2025-06,3,1,14700.00,4900.000000,42.26
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Publicidade,2025-06,2,2,5418.28,2709.140000,15.58
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Viagens,2025-06,4,0,3755.56,536.508571,10.80
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2025-06,7,6,6802.04,971.720000,19.55
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Outros,2026-02,7,6,5937.12,848.160000,12.89
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Publicidade,2026-02,3,3,18500.00,6166.666667,40.15
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Combustível,2026-02,24,19,5095.66,212.319167,11.06
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Locomoção,2026-02,2,2,16375.00,8187.500000,35.54
195,204512,Delegado Marcelo Freitas,UNIÃO,MG,Comunicação,2026-02,2,2,163.87,81.935000,0.36
357,204513,Guiga Peixoto,PSC,SP,Outros,2022-09,5,5,3406.21,681.242000,46.78
357,204513,Guiga Peixoto,PSC,SP,Comunicação,2022-09,1,1,190.38,190.380000,2.61
357,204513,Guiga Peixoto,PSC,SP,Combustível,2022-09,16,15,3684.72,230.295000,50.61
357,204513,Guiga Peixoto,PSC,SP,Viagens,2022-10,3,0,4363.11,1454.370000,22.59
357,204513,Guiga Peixoto,PSC,SP,Outros,2022-10,56,8,5723.71,102.209107,29.64
357,204513,Guiga Peixoto,PSC,SP,Alimentação,2022-10,3,3,231.84,77.280000,1.20
357,204513,Guiga Peixoto,PSC,SP,Comunicação,2022-10,1,1,210.38,210.380000,1.09
357,204513,Guiga Peixoto,PSC,SP,Combustível,2022-10,14,12,2258.37,161.312143,11.69
357,204513,Guiga Peixoto,PSC,SP,Locomoção,2022-10,2,2,6524.65,3262.325000,33.79
357,204513,Guiga Peixoto,PSC,SP,Combustível,2022-11,12,9,1734.74,144.561667,5.88
357,204513,Guiga Peixoto,PSC,SP,Outros,2022-11,77,7,4703.90,61.089610,15.95
357,204513,Guiga Peixoto,PSC,SP,Viagens,2022-11,4,0,9633.13,2408.282500,32.67
357,204513,Guiga Peixoto,PSC,SP,Publicidade,2022-11,1,1,7000.00,7000.000000,23.74
357,204513,Guiga Peixoto,PSC,SP,Hotéis,2022-11,1,1,224.70,224.700000,0.76
357,204513,Guiga Peixoto,PSC,SP,Locomoção,2022-11,1,1,5171.15,5171.150000,17.54
