data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2026-03,2026,3,171,220582,Daniel Barbosa,PP,AL,13,25555.54,0.00,25555.54,,1965.810769,0,0
2026-03,2026,3,868,220564,Yandra Moura,UNIÃO,SE,7,44697.70,400.00,44297.70,,6328.242857,1,0
2026-04,2026,4,397,220696,Ivoneide Caetano,PT,BA,19,59117.61,13.00,59104.61,,3110.768947,1,0
2026-02,2026,2,397,220696,Ivoneide Caetano,PT,BA,14,8892.71,0.00,8892.71,,635.193571,0,0
2026-04,2026,4,868,220564,Yandra Moura,UNIÃO,SE,3,39200.00,0.00,39200.00,,13066.666667,0,0
2026-02,2026,2,438,74550,João Leão,PP,BA,27,46471.32,333.06,46138.26,,1708.824444,2,0
2026-04,2026,4,171,220582,Daniel Barbosa,PP,AL,10,11255.14,0.00,11255.14,,1125.514000,0,0
2025-01,2025,1,26,204571,Alex Santana,REPUBLICANOS,BA,17,23653.44,6.00,23647.44,,1074.883636,1,0
2025-01,2025,1,81,73701,Benedita Da Silva,PT,RJ,12,25508.58,198.59,25309.99,,2109.165833,4,0
2025-01,2025,1,171,220582,Daniel Barbosa,PP,AL,6,15058.63,0.00,15058.63,,2151.232857,0,0
2024-01,2024,1,26,204571,Alex Santana,REPUBLICANOS,BA,16,29237.25,13.50,29223.75,,1623.541667,2,0
2022-09,2022,9,81,73701,Benedita Da Silva,PT,RJ,6,9431.09,4.00,9427.09,,1571.181667,1,0
2025-11,2025,11,171,220582,Daniel Barbosa,PP,AL,23,12714.07,0.00,12714.07,,552.785652,0,0
2025-11,2025,11,26,204571,Alex Santana,REPUBLICANOS,BA,15,20703.99,0.00,20703.99,,1380.266000,0,0
2025-11,2025,11,81,73701,Benedita Da Silva,PT,RJ,24,43686.99,313.68,43373.31,,1807.221250,2,0
2025-12,2025,12,171,220582,Daniel Barbosa,PP,AL,12,63756.94,0.00,63756.94,,5313.078333,0,0
2025-12,2025,12,438,74550,João Leão,PP,BA,13,26241.86,624.32,25617.54,,1970.580000,4,0
2026-01,2026,1,868,220564,Yandra Moura,UNIÃO,SE,6,79300.00,0.00,78512.90,,13085.483333,0,0
2023-01,2023,1,26,204571,Alex Santana,REPUBLICANOS,BA,20,34347.30,0.00,34347.30,,1373.892000,0,0
2023-02,2023,2,305,141434,Flaviano Melo,MDB,AC,1,572.96,0.00,572.96,,286.480000,0,0
2022-01,2022,1,26,204571,Alex Santana,REPUBLICANOS,BA,23,36856.32,28.08,36828.24,,1534.510000,1,0
2022-01,2022,1,305,141434,Flaviano Melo,MDB,AC,9,31843.03,0.00,31843.03,,3538.114444,0,0
2021-12,2021,12,81,73701,Benedita Da Silva,PT,RJ,1,172.44,0.00,172.44,,172.440000,0,0
2026-02,2026,2,366,204456,Gutemberg Reis,MDB,RJ,41,24114.14,62.97,24051.17,,586.613902,1,0
2026-02,2026,2,165,220692,Dal Barreto,UNIÃO,BA,3,16460.30,0.00,16460.30,,5486.766667,0,0
2026-02,2026,2,18,73579,Alberto Fraga,PL,DF,3,46250.00,0.00,46250.00,,15416.666667,0,0
2026-01,2026,1,18,73579,Alberto Fraga,PL,DF,3,15999.00,0.00,15999.00,,5333.000000,0,0
2026-01,2026,1,366,204456,Gutemberg Reis,MDB,RJ,29,23306.47,62.97,23243.50,,801.500000,1,0
2026-01,2026,1,165,220692,Dal Barreto,UNIÃO,BA,5,9009.77,0.00,9009.77,,1801.954000,0,0
2022-09,2022,9,256,141422,Efraim Filho,UNIÃO,PB,2,17000.00,4287.00,12713.00,,6356.500000,1,0
2026-02,2026,2,429,204391,José Nelto,UNIÃO,GO,8,3460.40,0.00,3460.40,,432.550000,0,0
2026-02,2026,2,163,141411,Dagoberto Nogueira,PP,MS,19,41505.98,96.36,41409.62,,2179.453684,4,0
2026-02,2026,2,848,74283,Vicentinho,PT,SP,24,46711.72,274.70,46437.02,,1934.875833,2,0
2026-02,2026,2,112,213762,Carla Dickson,PL,RN,25,40022.20,34.04,39988.16,,1599.526400,1,0
2026-02,2026,2,862,160518,Weliton Prado,SOLIDARIEDADE,MG,16,29310.78,0.91,29309.87,,1831.866875,1,0
2026-01,2026,1,429,204391,José Nelto,UNIÃO,GO,4,5119.29,0.00,4080.09,,1020.022500,0,0
2026-01,2026,1,862,160518,Weliton Prado,SOLIDARIEDADE,MG,13,17217.84,4.58,17213.26,,1324.096923,1,0
2026-01,2026,1,848,74283,Vicentinho,PT,SP,23,13026.14,107.80,12918.34,,561.666957,1,0
2026-01,2026,1,112,213762,Carla Dickson,PL,RN,21,33117.69,0.00,33117.69,,1577.032857,0,0
2026-01,2026,1,163,141411,Dagoberto Nogueira,PP,MS,9,41622.44,102.46,41519.98,,4613.331111,2,0
2022-09,2022,9,862,160518,Weliton Prado,PROS,MG,8,10781.82,0.00,10781.82,,1197.980000,0,0
2022-09,2022,9,675,90201,Pedro Augusto Bezerra,PDT,CE,28,17007.28,258.92,16748.36,,558.278667,1,0
2026-02,2026,2,199,220654,Delegado Paulo Bilynskyj,PL,SP,30,25742.59,2.49,25740.10,,858.003333,1,0
2026-02,2026,2,569,220572,Marussa Boldrin,REPUBLICANOS,GO,21,42489.23,0.00,42489.23,,2023.296667,0,0
2026-01,2026,1,369,178964,Heitor Schuch,PSD,RS,25,12510.68,1737.27,10773.41,,430.936400,6,0
2026-01,2026,1,199,220654,Delegado Paulo Bilynskyj,PL,SP,21,30930.07,23.90,30906.17,,1471.722381,1,0
2026-01,2026,1,569,220572,Marussa Boldrin,REPUBLICANOS,GO,18,12487.76,9.73,12478.03,,693.223889,2,0
2022-09,2022,9,39,204400,Aline Sleutjes,PROS,PR,5,4891.66,0.00,4891.66,,978.332000,0,0
2026-04,2026,4,298,220656,Fernanda Pessoa,PSD,CE,18,5188.71,32.34,5156.37,,286.465000,2,0
2026-02,2026,2,763,204525,Rosana Valle,PL,SP,37,31996.14,0.00,31996.14,,864.760541,0,0
2026-02,2026,2,783,204387,Sargento Fahur,PL,PR,44,9086.14,44.90,9041.24,,205.482727,1,0
2026-01,2026,1,763,204525,Rosana Valle,PL,SP,27,32390.52,2.57,32387.95,,1199.553704,2,0
2025-12,2025,12,763,204525,Rosana Valle,PL,SP,27,34389.50,0.00,34389.50,,1273.685185,0,0
2026-01,2026,1,783,204387,Sargento Fahur,PL,PR,33,12073.66,443.56,11630.10,,352.427273,2,0
2022-09,2022,9,483,204382,Loester Trutis,PL,MS,20,16482.90,8.00,16474.90,,823.745000,1,0
2022-09,2022,9,763,204525,Rosana Valle,PL,SP,15,22289.01,11.93,22277.08,,1485.138667,1,0
2026-04,2026,4,783,204387,Sargento Fahur,PL,PR,32,8019.34,0.00,8019.34,,250.604375,0,0
2026-02,2026,2,874,230768,Zé Adriano,PP,AC,12,55161.43,0.00,55161.43,,4596.785833,0,0
2026-02,2026,2,271,225730,Enfermeira Ana Paula,PODE,CE,14,28854.22,100.00,28754.22,,2053.872857,1,0
2026-01,2026,1,709,220532,Rafael Prudente,MDB,DF,23,23825.77,128.95,23696.82,,1030.296522,3,0
2025-12,2025,12,874,230768,Zé Adriano,PP,AC,3,3799.90,0.00,3799.90,,1266.633333,0,0
2026-01,2026,1,271,225730,Enfermeira Ana Paula,PODE,CE,9,26068.61,0.00,26068.61,,2896.512222,0,0
2026-01,2026,1,874,230768,Zé Adriano,PP,AC,14,72502.61,0.00,72502.61,,5178.757857,0,0
2026-02,2026,2,849,137070,Vicentinho Júnior,PSDB,TO,2,27430.00,0.00,27430.00,,13715.000000,0,0
2026-01,2026,1,849,137070,Vicentinho Júnior,PSDB,TO,2,5880.00,0.00,5880.00,,2940.000000,0,0
2026-02,2026,2,507,141485,Luiz Carlos Busato,UNIÃO,RS,64,82618.56,152.98,82465.58,,1288.524688,5,0
2026-02,2026,2,217,227433,Douglas Viegas,UNIÃO,SP,9,20540.33,9.95,20530.38,,2281.153333,1,0
2026-02,2026,2,784,220621,Sargento Gonçalves,PL,RN,16,16854.29,0.00,16854.29,,1053.393125,0,0
2026-01,2026,1,507,141485,Luiz Carlos Busato,UNIÃO,RS,54,30857.66,148.06,30709.60,,568.696296,7,0
2026-01,2026,1,784,220621,Sargento Gonçalves,PL,RN,17,42591.47,0.00,42591.47,,2505.380588,0,0
2025-12,2025,12,217,227433,Douglas Viegas,UNIÃO,SP,15,23547.49,0.00,23547.49,,1569.832667,0,0
2026-01,2026,1,217,227433,Douglas Viegas,UNIÃO,SP,10,20892.90,9.88,20883.02,,2088.302000,1,0
2026-02,2026,2,584,188097,Merlong Solano,PT,PI,38,29291.24,119.70,29171.54,,767.672105,1,0
2026-02,2026,2,712,74084,Raimundo Santos,PSD,PA,14,25234.08,265.59,24968.49,,1783.463571,1,0
2026-02,2026,2,280,74454,Eunício Oliveira,MDB,CE,3,52713.00,0.00,52713.00,,17571.000000,0,0
2026-01,2026,1,584,188097,Merlong Solano,PT,PI,35,43790.98,0.00,43745.42,,1249.869143,0,0
2026-01,2026,1,712,74084,Raimundo Santos,PSD,PA,11,24631.98,312.41,21557.39,,1959.762727,2,0
2025-12,2025,12,280,74454,Eunício Oliveira,MDB,CE,3,42713.00,0.00,42713.00,,14237.666667,0,0
2025-12,2025,12,712,74084,Raimundo Santos,PSD,PA,2,2339.11,46.82,2292.29,,1146.145000,1,0
2026-01,2026,1,280,74454,Eunício Oliveira,MDB,CE,2,40500.00,0.00,40500.00,,20250.000000,0,0
2022-09,2022,9,502,204381,Luis Miranda,REPUBLICANOS,DF,4,6974.95,0.00,6974.95,,1394.990000,0,0
2026-04,2026,4,280,74454,Eunício Oliveira,MDB,CE,2,55500.00,0.00,55500.00,,27750.000000,0,0
2026-02,2026,2,422,220578,Josenildo,PDT,AP,19,34840.40,0.00,27003.49,,1421.236316,0,0
2026-02,2026,2,559,220668,Maria Arraes,PSB,PE,35,28932.94,128.39,28804.55,,822.987143,4,0
2026-02,2026,2,566,220655,Mario Frias,PL,SP,15,33554.93,0.00,33554.93,,2236.995333,0,0
2026-01,2026,1,559,220668,Maria Arraes,PSB,PE,33,21642.03,3.68,21638.35,,655.707576,1,0
2026-01,2026,1,566,220655,Mario Frias,PL,SP,10,25452.06,0.00,25452.06,,2545.206000,0,0
2026-01,2026,1,422,220578,Josenildo,PDT,AP,16,39597.37,0.00,39597.37,,2474.835625,0,0
2026-04,2026,4,566,220655,Mario Frias,PL,SP,10,2532.99,0.00,2532.99,,253.299000,0,0
2026-02,2026,2,428,204472,José Medeiros,PL,MT,27,39019.66,3.05,39016.61,,1445.059630,1,0
2026-01,2026,1,428,204472,José Medeiros,PL,MT,21,24316.85,52.41,24264.44,,1155.449524,3,0
2026-02,2026,2,489,220662,Lucas Ramos,PSB,PE,2,34000.00,0.00,34000.00,,17000.000000,0,0
2026-01,2026,1,489,220662,Lucas Ramos,PSB,PE,3,42200.00,0.00,37248.40,,12416.133333,0,0
2026-02,2026,2,459,204550,Júnior Mano,PSB,CE,4,16054.93,0.00,16054.93,,4013.732500,0,0
2022-10,2022,10,459,204550,Júnior Mano,PL,CE,1,231.97,0.00,231.97,,115.985000,0,0
2026-04,2026,4,489,220662,Lucas Ramos,PSB,PE,1,14000.00,0.00,14000.00,,14000.000000,0,0
2022-09,2022,9,318,68720,Fábio Henrique,UNIÃO,SE,3,10933.73,0.00,10933.73,,3644.576667,0,0
2026-04,2026,4,800,204425,Silvio Costa Filho,REPUBLICANOS,PE,1,4026.00,0.00,4026.00,,4026.000000,0,0
2026-02,2026,2,53,178831,André Abdon,PP,AP,22,48304.05,0.00,48304.05,,2195.638636,0,0
2026-02,2026,2,335,220702,Geraldo Mendes,UNIÃO,PR,18,43653.01,158.37,43494.64,,2416.368889,4,0
2026-02,2026,2,242,220540,Duda Ramos,PODE,RR,8,31605.34,245.45,31359.89,,3919.986250,1,0
2026-01,2026,1,53,178831,André Abdon,PP,AP,22,18746.63,2.66,18743.97,,851.998636,1,0
2026-04,2026,4,335,220702,Geraldo Mendes,UNIÃO,PR,3,1667.41,0.00,1667.41,,555.803333,0,0
2026-01,2026,1,335,220702,Geraldo Mendes,UNIÃO,PR,16,35596.21,141.28,35454.93,,2215.933125,2,0
2026-01,2026,1,242,220540,Duda Ramos,PODE,RR,5,23049.90,0.00,23049.90,,4609.980000,0,0
2026-04,2026,4,242,220540,Duda Ramos,PODE,RR,3,13850.00,0.00,13850.00,,4616.666667,0,0
2026-02,2026,2,820,220598,Tarcísio Motta,PSOL,RJ,26,36130.65,8.38,36122.27,,1389.318077,2,0
2026-02,2026,2,300,204445,Fernando Mineiro,PT,RN,21,20230.28,111.86,20118.42,,958.020000,3,0
2026-02,2026,2,721,178989,Renata Abreu,PODE,SP,15,50029.99,16.99,50013.00,,3334.200000,2,0
2026-02,2026,2,155,234840,Cristiano Furlan,REDE,AP,1,45000.00,0.00,45000.00,,45000.000000,0,0
2026-01,2026,1,820,220598,Tarcísio Motta,PSOL,RJ,22,33333.76,13.49,33320.27,,1514.557727,5,0
2026-01,2026,1,721,178989,Renata Abreu,PODE,SP,8,28852.53,0.00,16211.26,,2026.407500,0,0
2025-12,2025,12,778,233598,Samuel Santos,PODE,GO,1,318.57,0.00,318.57,,318.570000,0,0
2026-01,2026,1,300,204445,Fernando Mineiro,PT,RN,17,19726.78,77.92,19648.86,,1155.815294,2,0
2026-01,2026,1,155,234840,Cristiano Furlan,REDE,AP,1,35000.00,0.00,35000.00,,35000.000000,0,0
2022-09,2022,9,250,204541,Eduardo Bismarck,PDT,CE,5,5850.12,0.00,5850.12,,1170.024000,0,0
2026-04,2026,4,250,204541,Eduardo Bismarck,PV,CE,16,33827.33,0.00,33827.33,,2114.208125,0,0
2026-02,2026,2,573,220628,Mauricio Do Vôlei,PL,MG,17,33696.80,0.00,33696.80,,1982.164706,0,0
2026-02,2026,2,424,204563,Josimar Maranhãozinho,PL,MA,3,35396.97,0.00,35396.97,,11798.990000,0,0
2026-01,2026,1,573,220628,Mauricio Do Vôlei,PL,MG,31,46865.18,0.00,46865.18,,1511.780000,0,0
2026-01,2026,1,424,204563,Josimar Maranhãozinho,PL,MA,1,11500.00,0.00,11500.00,,11500.000000,0,0
2022-09,2022,9,424,204563,Josimar Maranhãozinho,PL,MA,3,4106.89,0.00,4106.89,,1368.963333,0,0
2026-02,2026,2,191,220642,Delegado Bruno Lima,PODE,SP,13,39789.50,45.24,39744.26,,3057.250769,4,0
2026-02,2026,2,835,157130,Túlio Gadêlha,PSD,PE,35,34541.64,18.31,34523.33,,986.380857,5,0
2026-01,2026,1,191,220642,Delegado Bruno Lima,PODE,SP,13,47072.33,12.88,47059.45,,3619.957692,2,0
2026-01,2026,1,835,157130,Túlio Gadêlha,PSD,PE,25,26876.65,159.50,26717.15,,1068.686000,1,0
2026-02,2026,2,729,73788,Ricardo Barros,PP,PR,11,23915.21,141.20,23774.01,,2161.273636,1,0
2026-01,2026,1,729,73788,Ricardo Barros,PP,PR,16,30120.14,0.00,30120.14,,1882.508750,0,0
2026-02,2026,2,144,98148,Cobalchini,MDB,SC,54,34857.46,367.47,34489.99,,638.703519,4,0
2026-02,2026,2,527,166402,Magda Mofatto,PL,GO,25,41783.72,34.20,41749.52,,1669.980800,1,0
2025-12,2025,12,869,220660,Yury Do Paredão,MDB,CE,2,18000.00,0.00,18000.00,,9000.000000,0,0
2026-01,2026,1,144,98148,Cobalchini,MDB,SC,12,36328.84,200.00,36128.84,,3010.736667,1,0
2026-01,2026,1,518,74784,Luiza Erundina,PSOL,SP,31,34844.00,203.11,34640.89,,1117.448065,2,0
2026-01,2026,1,527,166402,Magda Mofatto,PL,GO,22,53204.45,307.49,52896.96,,2404.407273,2,0
2022-09,2022,9,527,166402,Magda Mofatto,PL,GO,1,114.07,0.00,114.07,,28.517500,0,0
2026-02,2026,2,551,160535,Marcon,PT,RS,64,21931.32,6.61,21924.71,,342.573594,1,0
2026-01,2026,1,551,160535,Marcon,PT,RS,80,27622.04,40.07,27581.97,,344.774625,2,0
2026-04,2026,4,551,160535,Marcon,PT,RS,59,22537.12,0.00,22537.12,,381.985085,0,0
2026-02,2026,2,194,220583,Delegado Fabio Costa,PP,AL,9,28024.34,0.00,28024.34,,3113.815556,0,0
2026-02,2026,2,21,160559,Alceu Moreira,MDB,RS,101,57047.18,716.47,56330.71,,557.729802,6,0
2026-01,2026,1,194,220583,Delegado Fabio Costa,PP,AL,11,41895.05,0.00,41895.05,,3808.640909,0,0
2026-01,2026,1,21,160559,Alceu Moreira,MDB,RS,60,30437.98,181.15,30256.83,,504.280500,3,0
2025-12,2025,12,423,74141,Josias Gomes,PT,BA,2,344.83,0.00,344.83,,172.415000,0,0
2026-02,2026,2,765,220644,Rosangela Moro,PL,SP,12,18580.93,204.10,18376.83,,1531.402500,1,0
2026-02,2026,2,161,204488,Célio Studart,PSD,CE,4,27520.90,0.00,27520.90,,6880.225000,0,0
2026-02,2026,2,254,141421,Eduardo Da Fonte,PP,PE,21,36625.00,0.00,36625.00,,1744.047619,0,0
2026-02,2026,2,517,204526,Luiz Philippe De Orleans E Bragança,PL,SP,49,55694.67,0.00,55694.67,,1136.625918,0,0
2026-02,2026,2,288,74065,Fatima Pelaes,REPUBLICANOS,AP,12,39795.20,21.63,39773.57,,3314.464167,2,0
2026-01,2026,1,254,141421,Eduardo Da Fonte,PP,PE,21,53118.40,0.00,37190.12,,1770.958095,0,0
2026-01,2026,1,765,220644,Rosangela Moro,PL,SP,6,8424.37,0.00,8424.37,,1404.061667,0,0
2026-01,2026,1,517,204526,Luiz Philippe De Orleans E Bragança,PL,SP,20,31834.20,0.00,31834.20,,1591.710000,0,0
2026-01,2026,1,161,204488,Célio Studart,PSD,CE,8,45270.00,0.00,45270.00,,5658.750000,0,0
2026-01,2026,1,288,74065,Fatima Pelaes,REPUBLICANOS,AP,1,26000.00,0.00,26000.00,,26000.000000,0,0
2022-10,2022,10,221,213854,Dr. Agripino Magalhães,UNIÃO,CE,1,294.15,0.00,294.15,,294.150000,0,0
2026-04,2026,4,517,204526,Luiz Philippe De Orleans E Bragança,PL,SP,35,3548.19,0.00,3548.19,,101.376857,0,0
2026-04,2026,4,161,204488,Célio Studart,PSD,CE,5,31677.80,0.00,31677.80,,6335.560000,0,0
2026-04,2026,4,812,235776,Sérgio Turra,PP,RS,1,180.00,0.00,180.00,,180.000000,0,0
2026-02,2026,2,287,204368,Fabio Schiochet,UNIÃO,SC,47,31008.21,12.99,30995.22,,659.472766,3,0
2026-02,2026,2,50,220632,Ana Pimentel,PT,MG,48,24994.96,30.00,24964.96,,520.103333,1,0
2026-02,2026,2,374,220672,Henderson Pinto,UNIÃO,PA,12,38298.62,25.36,38273.26,,3189.438333,1,0
2026-02,2026,2,508,73778,Luiz Carlos Hauly,PODE,PR,25,46429.20,61.01,46368.19,,1854.727600,1,0
2026-02,2026,2,177,204459,Daniela Do Waguinho,REPUBLICANOS,RJ,5,13195.45,0.00,13195.45,,2639.090000,0,0
2026-04,2026,4,214,143632,Domingos Neto,PSD,CE,3,27216.42,0.00,27216.42,,9072.140000,0,0
2026-01,2026,1,107,178829,Capitão Augusto,PL,SP,25,26901.88,60.37,26841.51,,1073.660400,2,0
2026-01,2026,1,508,73778,Luiz Carlos Hauly,PODE,PR,15,18385.72,72.13,18313.59,,1220.906000,2,0
2026-01,2026,1,177,204459,Daniela Do Waguinho,REPUBLICANOS,RJ,3,12550.13,0.00,12550.13,,4183.376667,0,0
2025-12,2025,12,641,220706,Padovani,PP,PR,4,11980.00,0.00,2619.14,,654.785000,0,0
2026-01,2026,1,374,220672,Henderson Pinto,UNIÃO,PA,12,42477.59,0.00,37587.36,,3132.280000,0,0
2026-01,2026,1,641,220706,Padovani,PP,PR,16,16299.06,0.00,16299.06,,1018.691250,0,0
2026-01,2026,1,287,204368,Fabio Schiochet,UNIÃO,SC,35,10229.40,69.43,10159.97,,290.284857,3,0
2026-01,2026,1,214,143632,Domingos Neto,PSD,CE,5,50224.04,0.00,50224.04,,10044.808000,0,0
2022-09,2022,9,262,204389,Elias Vaz,PSB,GO,1,319.99,0.00,319.99,,319.990000,0,0
2022-09,2022,9,214,143632,Domingos Neto,PSD,CE,4,3883.91,228.59,3655.32,,913.830000,2,0
2026-04,2026,4,287,204368,Fabio Schiochet,UNIÃO,SC,45,11163.08,4.99,11158.09,,247.957556,1,0
2026-04,2026,4,374,220672,Henderson Pinto,UNIÃO,PA,10,4785.07,0.00,4785.07,,478.507000,0,0
2026-02,2026,2,81,73701,Benedita Da Silva,PT,RJ,20,28012.83,280.91,27731.92,,1386.596000,4,0
2026-02,2026,2,26,204571,Alex Santana,REPUBLICANOS,BA,16,34630.21,0.00,34630.21,,2164.388125,0,0
2026-02,2026,2,171,220582,Daniel Barbosa,PP,AL,12,37551.90,0.00,37551.90,,3129.325000,0,0
2026-01,2026,1,438,74550,João Leão,PP,BA,26,26083.29,2495.74,23587.55,,907.213462,5,0
2026-02,2026,2,868,220564,Yandra Moura,UNIÃO,SE,3,28300.00,0.00,28300.00,,9433.333333,0,0
2025-12,2025,12,81,73701,Benedita Da Silva,PT,RJ,20,30197.80,285.60,29912.20,,1495.610000,5,0
2025-12,2025,12,26,204571,Alex Santana,REPUBLICANOS,BA,10,39666.99,0.00,39666.99,,3966.699000,0,0
2026-01,2026,1,397,220696,Ivoneide Caetano,PT,BA,23,19515.85,106.90,19408.95,,843.867391,2,0
2026-01,2026,1,26,204571,Alex Santana,REPUBLICANOS,BA,15,8755.73,17.99,8737.74,,582.516000,1,0
2026-01,2026,1,81,73701,Benedita Da Silva,PT,RJ,8,28281.26,8.02,28273.24,,3534.155000,2,0
2026-01,2026,1,171,220582,Daniel Barbosa,PP,AL,9,9692.57,0.00,9692.57,,1076.952222,0,0
2022-09,2022,9,26,204571,Alex Santana,REPUBLICANOS,BA,4,15654.49,0.00,15654.49,,3913.622500,0,0
2026-04,2026,4,81,73701,Benedita Da Silva,PT,RJ,14,21262.03,16.65,21245.38,,1517.527143,1,0
2026-04,2026,4,438,74550,João Leão,PP,BA,6,1674.86,40.00,1634.86,,272.476667,1,0
2026-04,2026,4,26,204571,Alex Santana,REPUBLICANOS,BA,1,199.16,0.00,199.16,,199.160000,0,0
2022-05,2022,5,377,178981,Herculano Passos,REPUBLICANOS,SP,74,42370.96,230.46,42140.50,,561.873333,4,0
2022-05,2022,5,699,204446,Professor Joziel,PATRIOTA,RJ,50,49367.64,1229.63,48138.01,,962.760200,7,0
2022-05,2022,5,604,160542,Márcio Macêdo,PT,SE,16,12798.73,16.26,12782.47,,710.137222,1,0
2022-05,2022,5,855,204532,Vinicius Poit,NOVO,SP,39,22103.30,0.00,22103.30,,566.751282,0,0
2022-05,2022,5,388,204533,Idilvan Alencar,PDT,CE,60,59761.54,50.39,59711.15,,829.321528,2,0
2022-05,2022,5,591,154178,Milton Vieira,REPUBLICANOS,SP,56,48274.36,0.00,48274.36,,754.286875,0,0
2022-05,2022,5,197,204569,Delegado Pablo,UNIÃO,AM,25,57981.22,921.00,57060.22,,2282.408800,2,0
2022-06,2022,6,388,204533,Idilvan Alencar,PDT,CE,47,53333.25,230.21,53103.04,,1041.236078,2,0
2022-04,2022,4,591,154178,Milton Vieira,REPUBLICANOS,SP,45,34047.03,0.00,34047.03,,740.152826,0,0
2022-06,2022,6,197,204569,Delegado Pablo,UNIÃO,AM,25,64218.28,699.47,63518.81,,2190.303793,2,0
,,,699,204446,Professor Joziel,PATRIOTA,RJ,1,18.70,0.00,18.70,,1.438462,0,0
2022-06,2022,6,377,178981,Herculano Passos,REPUBLICANOS,SP,56,35682.44,247.16,35435.28,,610.953103,5,0
,,,388,204533,Idilvan Alencar,PDT,CE,1,20.66,0.00,20.06,,1.823636,0,0
,,,855,204532,Vinicius Poit,NOVO,SP,1,4.29,0.00,4.13,,0.516250,0,0
2022-06,2022,6,699,204446,Professor Joziel,PATRIOTA,RJ,54,36895.31,42.31,36853.00,,670.054545,14,0
2022-06,2022,6,591,154178,Milton Vieira,REPUBLICANOS,SP,28,19040.38,0.00,19040.38,,560.011176,0,0
2022-06,2022,6,855,204532,Vinicius Poit,NOVO,SP,19,11008.17,2.80,11005.37,,579.230000,2,0
,,,197,204569,Delegado Pablo,UNIÃO,AM,1,40.50,0.00,40.50,,3.115385,0,0
2022-06,2022,6,604,160542,Márcio Macêdo,PT,SE,33,31122.70,10.59,31112.11,,942.791212,1,0
,,,604,160542,Márcio Macêdo,PT,SE,1,14.94,0.00,14.94,,2.134286,0,0
,,,377,178981,Herculano Passos,REPUBLICANOS,SP,1,57.10,0.00,56.70,,4.361538,0,0
,,,591,154178,Milton Vieira,REPUBLICANOS,SP,1,43.92,0.00,43.24,,2.402222,0,0
2023-08,2023,8,388,204533,Idilvan Alencar,PSB,CE,54,66424.73,81.40,66343.33,,1143.850517,5,0
2023-09,2023,9,388,204533,Idilvan Alencar,PSB,CE,55,63939.70,73.65,63866.05,,1120.457018,2,0
,,,388,204533,Idilvan Alencar,PSB,CE,1,58.79,0.00,58.79,,2.672273,0,0
2023-10,2023,10,388,204533,Idilvan Alencar,PSB,CE,67,49737.16,74.63,49662.53,,671.115270,2,0
2023-11,2023,11,388,204533,Idilvan Alencar,PSB,CE,51,48059.63,77.81,47981.82,,872.396727,3,0
2023-03,2023,3,591,154178,Milton Vieira,REPUBLICANOS,SP,43,29567.16,0.00,29567.16,,642.764348,0,0
2023-03,2023,3,388,204533,Idilvan Alencar,PSB,CE,54,62298.20,3.99,62294.21,,1132.622000,1,0
2023-04,2023,4,591,154178,Milton Vieira,REPUBLICANOS,SP,43,39980.80,5.00,39975.80,,929.669767,2,0
2023-04,2023,4,388,204533,Idilvan Alencar,PSB,CE,46,37413.01,8.25,37404.76,,813.146957,2,0
2023-02,2023,2,591,154178,Milton Vieira,REPUBLICANOS,SP,40,38462.97,0.00,38462.97,,894.487674,0,0
2024-04,2024,4,388,204533,Idilvan Alencar,PSB,CE,57,46615.72,97.46,46518.26,,762.594426,2,0
2024-05,2024,5,388,204533,Idilvan Alencar,PSB,CE,64,49900.91,51.97,49848.94,,744.014030,1,0
2024-03,2024,3,388,204533,Idilvan Alencar,PSB,CE,55,57736.06,107.33,57628.73,,1011.030351,3,0
2024-06,2024,6,388,204533,Idilvan Alencar,PSB,CE,46,32533.00,51.97,32481.03,,691.085745,1,0
2024-06,2024,6,591,154178,Milton Vieira,REPUBLICANOS,SP,2,-3769.54,0.00,-3769.54,,-1884.770000,0,0
2024-07,2024,7,388,204533,Idilvan Alencar,PSB,CE,47,28489.46,111.87,28377.59,,603.778511,3,0
2022-04,2022,4,855,204532,Vinicius Poit,NOVO,SP,15,19579.93,1.40,19578.53,,1305.235333,1,0
2022-04,2022,4,388,204533,Idilvan Alencar,PDT,CE,59,51286.42,5.87,51280.55,,854.675833,3,0
2022-04,2022,4,699,204446,Professor Joziel,PATRIOTA,RJ,48,54799.67,32.99,54766.68,,1095.333600,4,0
2022-04,2022,4,377,178981,Herculano Passos,REPUBLICANOS,SP,23,26523.48,40.39,26483.09,,1059.323600,2,0
2022-04,2022,4,197,204569,Delegado Pablo,UNIÃO,AM,28,45544.26,308.24,45236.02,,1370.788485,1,0
2022-02,2022,2,591,154178,Milton Vieira,REPUBLICANOS,SP,33,24660.89,0.00,24660.89,,747.299697,0,0
2022-12,2022,12,377,178981,Herculano Passos,REPUBLICANOS,SP,34,34345.69,66.49,34279.20,,952.200000,4,0
2022-03,2022,3,699,204446,Professor Joziel,PATRIOTA,RJ,39,50248.54,14.07,50234.47,,1288.063333,4,0
