sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_votacoes,qt_presencas_votacoes,qt_frentes,pc_participacao_decisiva,score_votacoes,score_presenca_votacoes,score_participacao_decisiva,score_frentes,score_engajamento,tx_faixa_engajamento
645,215361,Rachel Marques,PT,CE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
646,216198,Norma Pereira,PSDB,SC,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
647,216313,Rafafá,PSDB,PB,0,0,1,,0.0,0.0,0.0,0.0017,0.03,Baixo engajamento
648,216544,Paulo Vicente Caleffi,PSD,RS,110,110,2,100.0,0.0655,0.0656,1.0,0.0034,24.31,Baixo engajamento
649,216545,Totonho Lopes,PDT,CE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
650,217036,Henrique Do Paraíso,REPUBLICANOS,SP,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
651,217330,Pedro Dalua,PSC,AP,91,91,1,98.9,0.0542,0.0542,0.989,0.0017,23.33,Baixo engajamento
652,217480,Jones Moura,PSD,RJ,622,622,6,99.52,0.3705,0.3707,0.9952,0.0103,44.15,Médio engajamento
653,218086,Ely Santos,REPUBLICANOS,SP,1000,999,10,99.8,0.5956,0.5954,0.998,0.0172,58.93,Médio engajamento
654,218245,Jorielson,PL,AP,148,148,1,100.0,0.0881,0.0882,1.0,0.0017,25.76,Baixo engajamento
655,218741,Patrick Dorneles,PSD,PB,107,107,0,99.07,0.0637,0.0638,0.9907,0.0,23.96,Baixo engajamento
656,218879,Nelho Bezerra,UNIÃO,CE,216,216,1,100.0,0.1286,0.1287,1.0,0.0017,28.39,Baixo engajamento
657,219568,Tiago Andrino,PSB,TO,99,99,0,90.91,0.059,0.059,0.9091,0.0,22.02,Baixo engajamento
658,219585,Marco Brasil,PP,PR,612,612,53,99.84,0.3645,0.3647,0.9984,0.0911,45.03,Médio engajamento
659,219592,Lucas Follador,PSC,RO,97,97,4,100.0,0.0578,0.0578,1.0,0.0069,23.86,Baixo engajamento
660,219599,Sargento Alexandre,PODE,SP,96,96,1,100.0,0.0572,0.0572,1.0,0.0017,23.74,Baixo engajamento
661,219920,Fabio Barros,PSB,PE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
662,220008,Eliza Virgínia,PP,PB,163,163,0,96.93,0.0971,0.0971,0.9693,0.0,25.7,Baixo engajamento
663,220526,Gilvan Da Federal,PL,ES,861,860,48,91.16,0.5128,0.5125,0.9116,0.0825,52.79,Médio engajamento
664,220527,Jack Rocha,PT,ES,1040,1039,63,99.52,0.6194,0.6192,0.9952,0.1082,61.78,Médio engajamento
665,220528,Dr. Victor Linhalis,PODE,ES,893,892,125,100.0,0.5319,0.5316,1.0,0.2148,57.79,Médio engajamento
666,220529,Gilson Daniel,PODE,ES,1100,1099,215,99.91,0.6552,0.6549,0.9991,0.3694,68.1,Médio engajamento
667,220530,Messias Donato,UNIÃO,ES,1015,1015,172,99.8,0.6045,0.6049,0.998,0.2955,63.7,Médio engajamento
668,220531,Gilvan Maximo,REPUBLICANOS,DF,623,623,208,100.0,0.3711,0.3713,1.0,0.3574,49.49,Médio engajamento
669,220532,Rafael Prudente,MDB,DF,776,775,55,99.48,0.4622,0.4619,0.9948,0.0945,51.35,Médio engajamento
670,220533,Prof. Reginaldo Veras,PV,DF,973,972,185,100.0,0.5795,0.5793,1.0,0.3179,62.43,Médio engajamento
671,220534,Fred Linhares,REPUBLICANOS,DF,944,943,226,100.0,0.5622,0.562,1.0,0.3883,62.36,Médio engajamento
672,220536,Zé Haroldo Cathedral,UNIÃO,RR,1055,1054,121,99.91,0.6284,0.6281,0.9991,0.2079,63.94,Médio engajamento
673,220537,Helena Lima,PSD,RR,645,645,67,99.53,0.3842,0.3844,0.9953,0.1151,46.61,Médio engajamento
674,220538,Albuquerque,REPUBLICANOS,RR,899,898,201,100.0,0.5354,0.5352,1.0,0.3454,59.98,Médio engajamento
675,220539,Defensor Stélio Dener,UNIÃO,RR,1074,1073,222,100.0,0.6397,0.6395,1.0,0.3814,67.3,Médio engajamento
676,220540,Duda Ramos,PODE,RR,690,689,115,100.0,0.411,0.4106,1.0,0.1976,49.67,Médio engajamento
677,220542,Alexandre Guimarães,MDB,TO,799,798,165,100.0,0.4759,0.4756,1.0,0.2835,55.18,Médio engajamento
678,220543,Ricardo Ayres,REPUBLICANOS,TO,1225,1224,220,100.0,0.7296,0.7294,1.0,0.378,73.09,Médio engajamento
679,220544,Antonio Andrade,PSDB,TO,1014,1013,42,99.7,0.6039,0.6037,0.997,0.0722,60.27,Médio engajamento
680,220545,Filipe Martins,PL,TO,1001,1000,117,93.0,0.5962,0.5959,0.93,0.201,60.36,Médio engajamento
681,220546,Rodolfo Nogueira,PL,MS,1075,1074,43,92.64,0.6403,0.64,0.9264,0.0739,61.25,Médio engajamento
682,220547,Marcos Pollon,PL,MS,1171,1170,127,94.87,0.6974,0.6973,0.9487,0.2182,67.58,Médio engajamento
683,220548,Camila Jara,PT,MS,924,923,192,99.67,0.5503,0.5501,0.9967,0.3299,60.65,Médio engajamento
684,220549,Any Ortiz,PP,RS,933,932,168,100.0,0.5557,0.5554,1.0,0.2887,60.44,Médio engajamento
685,220550,Mauricio Marcon,PL,RS,1133,1132,108,99.73,0.6748,0.6746,0.9973,0.1856,66.59,Médio engajamento
686,220551,Franciane Bayer,REPUBLICANOS,RS,985,984,81,100.0,0.5867,0.5864,1.0,0.1392,60.21,Médio engajamento
687,220552,Zucco,PL,RS,1157,1156,188,97.92,0.6891,0.6889,0.9792,0.323,69.21,Médio engajamento
688,220553,Denise Pessôa,PT,RS,973,972,140,99.59,0.5795,0.5793,0.9959,0.2405,61.19,Médio engajamento
689,220554,Alexandre Lindenmeyer,PT,RS,850,850,173,99.65,0.5063,0.5066,0.9965,0.2973,57.31,Médio engajamento
690,220555,Daiana Santos,PCDOB,RS,926,926,63,99.78,0.5515,0.5518,0.9978,0.1082,57.44,Médio engajamento
691,220556,Ana Paula Lima,PT,SC,961,960,114,99.69,0.5724,0.5721,0.9969,0.1959,60.07,Médio engajamento
692,220557,Daniela Reinehr,PL,SC,928,927,82,93.31,0.5527,0.5524,0.9331,0.1409,56.69,Médio engajamento
693,220558,Zé Trovão,PL,SC,985,984,207,93.29,0.5867,0.5864,0.9329,0.3557,62.12,Médio engajamento
694,220559,Julia Zanatta,PL,SC,1029,1028,77,94.55,0.6129,0.6126,0.9455,0.1323,60.72,Médio engajamento
695,220560,Thiago De Joaldo,REPUBLICANOS,SE,803,802,90,99.88,0.4783,0.4779,0.9988,0.1546,53.37,Médio engajamento
696,220561,Delegada Katarina,PSD,SE,1034,1033,77,99.52,0.6158,0.6156,0.9952,0.1323,61.91,Médio engajamento
697,220563,Icaro De Valmir,REPUBLICANOS,SE,842,842,254,99.29,0.5015,0.5018,0.9929,0.4364,59.01,Médio engajamento
698,220564,Yandra Moura,UNIÃO,SE,675,674,235,100.0,0.402,0.4017,1.0,0.4038,52.18,Médio engajamento
699,220565,Delegada Adriana Accorsi,PT,GO,792,792,82,99.87,0.4717,0.472,0.9987,0.1409,52.76,Médio engajamento
700,220566,Lêda Borges,REPUBLICANOS,GO,753,752,180,99.87,0.4485,0.4482,0.9987,0.3093,53.76,Médio engajamento
701,220567,Jeferson Rodrigues,PSDB,GO,775,774,124,99.87,0.4616,0.4613,0.9987,0.2131,53.17,Médio engajamento
702,220568,Gustavo Gayer,PL,GO,961,960,155,93.65,0.5724,0.5721,0.9365,0.2663,59.92,Médio engajamento
703,220569,Silvye Alves,UNIÃO,GO,826,825,197,100.0,0.492,0.4917,1.0,0.3385,57.05,Médio engajamento
704,220570,Dr. Ismael Alexandrino,PSD,GO,789,788,59,99.75,0.4699,0.4696,0.9975,0.1014,52.01,Médio engajamento
705,220571,Daniel Agrobom,PSD,GO,1066,1065,133,97.65,0.6349,0.6347,0.9765,0.2285,64.22,Médio engajamento
706,220572,Marussa Boldrin,REPUBLICANOS,GO,617,616,143,100.0,0.3675,0.3671,1.0,0.2457,47.56,Médio engajamento
707,220573,Dorinaldo Malafaia,PDT,AP,820,819,209,99.63,0.4884,0.4881,0.9963,0.3591,57.05,Médio engajamento
708,220574,Cabo Gilberto Silva,PL,PB,1081,1080,203,94.72,0.6438,0.6436,0.9472,0.3488,66.02,Médio engajamento
709,220575,Sonize Barbosa,PL,AP,442,442,138,87.78,0.2633,0.2634,0.8778,0.2371,38.23,Baixo engajamento
710,220576,Alfredo Gaspar,PL,AL,1095,1095,92,99.73,0.6522,0.6526,0.9973,0.1581,64.72,Médio engajamento
711,220577,Augusto Puppio,MDB,AP,669,669,149,100.0,0.3985,0.3987,1.0,0.256,49.75,Médio engajamento
712,220578,Josenildo,PDT,AP,1059,1058,74,99.81,0.6307,0.6305,0.9981,0.1271,62.86,Médio engajamento
713,220579,Silvia Waiãpi,PL,AP,556,556,175,90.47,0.3311,0.3313,0.9047,0.3007,44.13,Médio engajamento
714,220580,Professora Goreth,PDT,AP,545,545,216,100.0,0.3246,0.3248,1.0,0.3711,46.67,Médio engajamento
715,220581,Luciano Amaral,PSD,AL,983,982,39,100.0,0.5855,0.5852,1.0,0.067,59.05,Médio engajamento
716,220582,Daniel Barbosa,PP,AL,776,775,29,99.87,0.4622,0.4619,0.9987,0.0498,50.76,Médio engajamento
717,220583,Delegado Fabio Costa,PP,AL,1085,1084,82,99.91,0.6462,0.646,0.9991,0.1409,64.09,Médio engajamento
718,220584,Murilo Galdino,REPUBLICANOS,PB,927,926,70,100.0,0.5521,0.5518,1.0,0.1203,57.68,Médio engajamento
719,220585,Mersinho Lucena,PSD,PB,735,735,103,100.0,0.4378,0.438,1.0,0.177,51.12,Médio engajamento
720,220586,Rafael Brito,MDB,AL,903,902,55,99.89,0.5378,0.5375,0.9989,0.0945,56.34,Médio engajamento
721,220587,Gerlen Diniz,PP,AC,589,589,93,100.0,0.3508,0.351,1.0,0.1598,45.21,Médio engajamento
722,220588,Roberto Duarte,REPUBLICANOS,AC,1286,1285,261,100.0,0.7659,0.7658,1.0,0.4485,76.51,Alto engajamento
723,220589,Eduardo Velloso,SOLIDARIEDADE,AC,829,828,209,99.52,0.4937,0.4934,0.9952,0.3591,57.37,Médio engajamento
724,220590,Coronel Ulysses,UNIÃO,AC,969,968,183,100.0,0.5771,0.5769,1.0,0.3144,62.22,Médio engajamento
725,220591,Meire Serafim,UNIÃO,AC,895,894,205,99.89,0.5331,0.5328,0.9989,0.3522,59.9,Médio engajamento
726,220592,Zezinho Barbary,PP,AC,837,836,197,100.0,0.4985,0.4982,1.0,0.3385,57.47,Médio engajamento
727,220593,Abilio Brunini,PL,MT,414,414,134,86.23,0.2466,0.2467,0.8623,0.2302,36.73,Baixo engajamento
728,220594,Coronel Assis,PL,MT,1041,1040,112,99.81,0.62,0.6198,0.9981,0.1924,63.14,Médio engajamento
729,220595,Coronel Fernanda,PL,MT,1079,1078,197,93.14,0.6426,0.6424,0.9314,0.3385,65.47,Médio engajamento
730,220596,Amália Barros,PL,MT,339,339,105,88.2,0.2019,0.202,0.882,0.1804,33.47,Baixo engajamento
731,220597,Thiago Flores,UNIÃO,RO,902,901,65,100.0,0.5372,0.5369,1.0,0.1117,56.58,Médio engajamento
732,220598,Tarcísio Motta,PSOL,RJ,1110,1109,137,99.19,0.6611,0.6609,0.9919,0.2354,66.33,Médio engajamento
733,220599,Marcelo Crivella,REPUBLICANOS,RJ,997,996,226,99.8,0.5938,0.5936,0.998,0.3883,64.38,Médio engajamento
734,220600,Lebrão,UNIÃO,RO,555,555,75,99.64,0.3306,0.3308,0.9964,0.1289,43.36,Médio engajamento
735,220601,Washington Quaquá,PT,RJ,313,313,162,100.0,0.1864,0.1865,1.0,0.2784,36.3,Baixo engajamento
736,220602,Dimas Gadelha,PT,RJ,904,903,168,100.0,0.5384,0.5381,1.0,0.2887,59.32,Médio engajamento
737,220603,Dani Cunha,PL,RJ,879,878,76,100.0,0.5235,0.5232,1.0,0.1306,55.98,Médio engajamento
738,220604,Marcos Tavares,PDT,RJ,877,876,119,100.0,0.5223,0.5221,1.0,0.2045,57.01,Médio engajamento
739,220605,Bandeira De Mello,PV,RJ,1008,1007,216,100.0,0.6004,0.6001,1.0,0.3711,64.58,Médio engajamento
740,220606,Reimont,PT,RJ,959,958,104,99.79,0.5712,0.5709,0.9979,0.1787,59.76,Médio engajamento
741,220607,Max Lemos,PDT,RJ,995,994,209,100.0,0.5926,0.5924,1.0,0.3591,63.9,Médio engajamento
742,220608,Cristiane Lopes,PODE,RO,981,980,211,100.0,0.5843,0.584,1.0,0.3625,63.41,Médio engajamento
743,220609,Maurício Carvalho,UNIÃO,RO,896,895,61,100.0,0.5337,0.5334,1.0,0.1048,56.25,Médio engajamento
744,220610,Dr. Fernando Máximo,PL,RO,869,868,228,100.0,0.5176,0.5173,1.0,0.3918,59.51,Médio engajamento
745,220611,General Pazuello,PL,RJ,1012,1011,112,92.58,0.6027,0.6025,0.9258,0.1924,60.57,Médio engajamento
746,220612,Bebeto,PP,RJ,1075,1074,188,99.81,0.6403,0.64,0.9981,0.323,66.42,Médio engajamento
747,220613,Roberto Monteiro Pai,PL,RJ,973,973,156,92.19,0.5795,0.5799,0.9219,0.268,60.14,Médio engajamento
748,220614,Dr. Daniel Soranz,PSD,RJ,191,191,119,100.0,0.1138,0.1138,1.0,0.2045,30.46,Baixo engajamento
749,220615,Pastor Henrique Vieira,PSOL,RJ,1079,1079,84,98.89,0.6426,0.643,0.9889,0.1443,63.72,Médio engajamento
750,220616,Luciano Vieira,PSDB,RJ,829,828,151,98.91,0.4937,0.4934,0.9891,0.2595,55.76,Médio engajamento
751,220617,Murillo Gouvea,PSDB,RJ,956,955,161,99.9,0.5694,0.5691,0.999,0.2766,61.13,Médio engajamento
752,220618,Sargento Portugal,PODE,RJ,964,963,224,100.0,0.5742,0.5739,1.0,0.3849,63.09,Médio engajamento
753,220619,Delegado Ramagem,PL,RJ,1044,1043,137,93.67,0.6218,0.6216,0.9367,0.2354,62.68,Médio engajamento
754,220620,Rosângela Reis,PL,MG,1006,1006,98,96.32,0.5992,0.5995,0.9632,0.1684,60.75,Médio engajamento
755,220621,Sargento Gonçalves,PL,RN,1068,1067,87,91.47,0.6361,0.6359,0.9147,0.1495,61.88,Médio engajamento
756,220622,Nely Aquino,PODE,MG,821,820,34,99.76,0.489,0.4887,0.9976,0.0584,52.6,Médio engajamento
757,220623,Duda Salabert,PSOL,MG,905,904,77,99.0,0.539,0.5387,0.99,0.1323,56.81,Médio engajamento
758,220624,Robinson Faria,PP,RN,1100,1099,61,100.0,0.6552,0.6549,1.0,0.1048,64.15,Médio engajamento
759,220625,Delegada Ione,AVANTE,MG,843,842,242,99.88,0.5021,0.5018,0.9988,0.4158,58.84,Médio engajamento
760,220626,Rafael Simoes,UNIÃO,MG,955,955,105,99.79,0.5688,0.5691,0.9979,0.1804,59.64,Médio engajamento
761,220627,Paulinho Freire,UNIÃO,RN,442,442,84,98.64,0.2633,0.2634,0.9864,0.1443,39.01,Baixo engajamento
762,220628,Mauricio Do Vôlei,PL,MG,931,930,87,93.12,0.5545,0.5542,0.9312,0.1495,56.9,Médio engajamento
763,220629,Dandara,PT,MG,779,778,70,100.0,0.464,0.4636,1.0,0.1203,51.95,Médio engajamento
764,220630,Pedro Aihara,PP,MG,924,923,211,100.0,0.5503,0.5501,1.0,0.3625,61.2,Médio engajamento
765,220631,Samuel Viana,UNIÃO,MG,924,923,43,99.67,0.5503,0.5501,0.9967,0.0739,56.81,Médio engajamento
766,220632,Ana Pimentel,PT,MG,978,978,106,99.59,0.5825,0.5828,0.9959,0.1821,60.52,Médio engajamento
767,220633,Ricardo Salles,NOVO,SP,739,738,89,91.19,0.4401,0.4398,0.9119,0.1529,49.13,Médio engajamento
768,220634,Marcelo Lima,PSB,SP,206,206,86,98.54,0.1227,0.1228,0.9854,0.1478,29.9,Baixo engajamento
769,220635,Bruno Ganem,PODE,SP,1004,1003,51,99.9,0.598,0.5977,0.999,0.0876,60.16,Médio engajamento
770,220636,Luiz Marinho,PT,SP,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
771,220637,Marina Silva,REDE,SP,14,14,0,100.0,0.0083,0.0083,1.0,0.0,20.54,Baixo engajamento
772,220638,Antonio Carlos Rodrigues,PL,SP,1006,1005,123,94.43,0.5992,0.5989,0.9443,0.2113,60.99,Médio engajamento
773,220639,Guilherme Boulos,PSOL,SP,720,720,77,99.44,0.4288,0.4291,0.9944,0.1323,49.75,Médio engajamento
774,220640,Juliana Cardoso,PT,SP,873,873,72,99.77,0.52,0.5203,0.9977,0.1237,55.62,Médio engajamento
775,220641,Rodrigo Gambale,PODE,SP,992,991,158,99.9,0.5908,0.5906,0.999,0.2715,62.45,Médio engajamento
776,220642,Delegado Bruno Lima,PODE,SP,608,607,15,99.67,0.3621,0.3617,0.9967,0.0258,43.85,Médio engajamento
777,220643,Sônia Guajajara,PSOL,SP,19,19,0,100.0,0.0113,0.0113,1.0,0.0,20.73,Baixo engajamento
778,220644,Rosangela Moro,PL,SP,1003,1003,121,99.8,0.5974,0.5977,0.998,0.2079,61.92,Médio engajamento
779,220645,Erika Hilton,PSOL,SP,792,792,142,99.62,0.4717,0.472,0.9962,0.244,54.25,Médio engajamento
780,220646,Felipe Becari,PODE,SP,687,686,252,100.0,0.4092,0.4088,1.0,0.433,53.08,Médio engajamento
781,220647,Mauricio Neves,PP,SP,617,616,191,100.0,0.3675,0.3671,1.0,0.3282,48.8,Médio engajamento
782,220648,Marangoni,PODE,SP,798,797,305,100.0,0.4753,0.475,1.0,0.5241,58.75,Médio engajamento
783,220649,Delegado Da Cunha,UNIÃO,SP,781,781,85,100.0,0.4652,0.4654,1.0,0.146,52.43,Médio engajamento
784,220650,Paulo Alexandre Barbosa,PSDB,SP,932,931,206,99.89,0.5551,0.5548,0.9989,0.354,61.36,Médio engajamento
785,220651,Simone Marquetto,PP,SP,726,725,72,100.0,0.4324,0.4321,1.0,0.1237,49.95,Médio engajamento
786,220652,Delegado Palumbo,PODE,SP,1090,1089,46,99.91,0.6492,0.649,0.9991,0.079,63.36,Médio engajamento
787,220653,Fábio Teruel,MDB,SP,965,964,1,99.79,0.5747,0.5745,0.9979,0.0017,57.33,Médio engajamento
788,220654,Delegado Paulo Bilynskyj,PL,SP,1212,1211,105,93.89,0.7219,0.7217,0.9389,0.1804,68.4,Médio engajamento
789,220655,Mario Frias,PL,SP,826,826,100,91.4,0.492,0.4923,0.914,0.1718,52.85,Médio engajamento
790,220656,Fernanda Pessoa,PSD,CE,1009,1008,248,100.0,0.601,0.6007,1.0,0.4261,65.45,Médio engajamento
791,220657,André Fernandes,PL,CE,812,811,69,95.68,0.4836,0.4833,0.9568,0.1186,52.34,Médio engajamento
792,220658,Luiz Gastão,PSD,CE,851,850,67,99.88,0.5068,0.5066,0.9988,0.1151,54.64,Médio engajamento
793,220659,Dayany Bittencourt,UNIÃO,CE,927,926,212,100.0,0.5521,0.5518,1.0,0.3643,61.34,Médio engajamento
794,220660,Yury Do Paredão,MDB,CE,686,685,40,100.0,0.4086,0.4082,1.0,0.0687,47.58,Médio engajamento
795,220661,Matheus Noronha,PL,CE,784,784,70,98.85,0.4669,0.4672,0.9885,0.1203,51.93,Médio engajamento
796,220662,Lucas Ramos,PSB,PE,991,990,167,100.0,0.5902,0.59,1.0,0.2869,62.66,Médio engajamento
797,220663,Eriberto Medeiros,PSB,PE,910,909,177,100.0,0.542,0.5417,1.0,0.3041,59.78,Médio engajamento
798,220664,Guilherme Uchoa,PSD,PE,934,933,37,100.0,0.5563,0.556,1.0,0.0636,57.1,Médio engajamento
799,220665,Clarissa Tércio,PP,PE,879,878,50,100.0,0.5235,0.5232,1.0,0.0859,55.31,Médio engajamento
800,220666,Coronel Meira,PL,PE,1109,1108,152,93.86,0.6605,0.6603,0.9386,0.2612,65.62,Médio engajamento
801,220667,Pedro Campos,PSB,PE,1020,1019,101,99.71,0.6075,0.6073,0.9971,0.1735,62.03,Médio engajamento
802,220668,Maria Arraes,PSB,PE,1050,1049,186,99.9,0.6254,0.6251,0.999,0.3196,65.42,Médio engajamento
803,220669,Lula Da Fonte,PP,PE,878,877,104,96.69,0.5229,0.5226,0.9669,0.1787,56.0,Médio engajamento
804,220670,Iza Arruda,MDB,PE,835,834,44,100.0,0.4973,0.497,1.0,0.0756,53.45,Médio engajamento
805,220671,Dilvanda Faro,PT,PA,996,995,27,99.5,0.5932,0.593,0.995,0.0464,59.15,Médio engajamento
806,220672,Henderson Pinto,UNIÃO,PA,862,861,165,100.0,0.5134,0.5131,1.0,0.2835,57.61,Médio engajamento
807,220673,Delegado Caveira,PL,PA,938,937,72,94.02,0.5587,0.5584,0.9402,0.1237,56.97,Médio engajamento
808,220674,Dra. Alessandra Haber,PODE,PA,644,643,79,100.0,0.3836,0.3832,1.0,0.1357,46.96,Médio engajamento
809,220675,Antônio Doido,MDB,PA,909,908,53,100.0,0.5414,0.5411,1.0,0.0911,56.55,Médio engajamento
810,220676,Andreia Siqueira,PSB,PA,788,788,179,100.0,0.4693,0.4696,1.0,0.3076,55.13,Médio engajamento
811,220677,Keniston Braga,MDB,PA,836,836,22,100.0,0.4979,0.4982,1.0,0.0378,52.94,Médio engajamento
812,220681,Fábio Macedo,PODE,MA,715,714,4,99.3,0.4258,0.4255,0.993,0.0069,47.63,Médio engajamento
813,220682,Tadeu Veneri,PT,PR,953,952,157,99.89,0.5676,0.5673,0.9989,0.2698,60.91,Médio engajamento
814,220683,Beto Richa,PSDB,PR,1025,1024,161,99.9,0.6105,0.6103,0.999,0.2766,63.81,Médio engajamento
815,220684,Tião Medeiros,PP,PR,814,813,84,99.63,0.4848,0.4845,0.9963,0.1443,53.59,Médio engajamento
816,220685,Paulo Litro,UNIÃO,PR,938,937,63,100.0,0.5587,0.5584,1.0,0.1082,57.93,Médio engajamento
817,220686,Duarte Jr.,AVANTE,MA,1019,1018,160,99.61,0.6069,0.6067,0.9961,0.2749,63.49,Médio engajamento
818,220687,Márcio Honaiser,SOLIDARIEDADE,MA,818,817,254,97.8,0.4872,0.4869,0.978,0.4364,57.77,Médio engajamento
819,220688,Dr. Francisco,PT,PI,984,983,93,99.8,0.5861,0.5858,0.998,0.1598,60.44,Médio engajamento
820,220689,Detinha,PL,MA,546,545,55,97.8,0.3252,0.3248,0.978,0.0945,42.1,Médio engajamento
821,220690,Capitão Alden,PL,BA,1067,1066,106,93.53,0.6355,0.6353,0.9353,0.1821,62.74,Médio engajamento
822,220691,Diego Coronel,REPUBLICANOS,BA,1041,1040,192,99.81,0.62,0.6198,0.9981,0.3299,65.2,Médio engajamento
823,220692,Dal Barreto,UNIÃO,BA,816,815,125,99.14,0.486,0.4857,0.9914,0.2148,54.63,Médio engajamento
824,220693,Roberta Roma,PL,BA,779,778,73,95.5,0.464,0.4636,0.955,0.1254,51.13,Médio engajamento
825,220694,Ricardo Maia,MDB,BA,877,876,61,100.0,0.5223,0.5221,1.0,0.1048,55.52,Médio engajamento
826,220695,Rogéria Santos,REPUBLICANOS,BA,892,892,209,99.78,0.5313,0.5316,0.9978,0.3591,59.89,Médio engajamento
827,220696,Ivoneide Caetano,PT,BA,964,963,57,99.9,0.5742,0.5739,0.999,0.0979,58.76,Médio engajamento
828,220697,Jadyel Alencar,REPUBLICANOS,PI,755,754,224,99.87,0.4497,0.4493,0.9987,0.3849,54.97,Médio engajamento
829,220698,Beto Preto,PSD,PR,118,118,56,98.31,0.0703,0.0703,0.9831,0.0962,25.67,Baixo engajamento
830,220699,Castro Neto,MDB,PI,878,877,26,100.0,0.5229,0.5226,1.0,0.0447,54.65,Médio engajamento
831,220700,Florentino Neto,PT,PI,911,910,135,99.67,0.5426,0.5423,0.9967,0.232,58.67,Médio engajamento
832,220701,Delegado Matheus Laiola,UNIÃO,PR,1044,1043,49,100.0,0.6218,0.6216,1.0,0.0842,61.67,Médio engajamento
833,220702,Geraldo Mendes,UNIÃO,PR,673,672,165,99.85,0.4008,0.4005,0.9985,0.2835,50.27,Médio engajamento
834,220703,Neto Carletto,AVANTE,BA,939,938,121,100.0,0.5593,0.559,1.0,0.2079,59.46,Médio engajamento
835,220704,Carol Dartora,PT,PR,719,719,157,100.0,0.4282,0.4285,1.0,0.2698,51.89,Médio engajamento
836,220705,Deltan Dallagnol,PODE,PR,80,80,47,100.0,0.0476,0.0477,1.0,0.0808,24.31,Baixo engajamento
837,220706,Padovani,PP,PR,531,530,95,100.0,0.3163,0.3159,1.0,0.1632,43.0,Médio engajamento
838,220707,Amanda Gentil,PP,MA,670,669,214,99.7,0.399,0.3987,0.997,0.3677,51.38,Médio engajamento
839,220708,Gabriel Nunes,PSD,BA,1024,1023,33,100.0,0.6099,0.6097,1.0,0.0567,60.49,Médio engajamento
840,220712,Fausto Jr.,UNIÃO,AM,726,725,193,100.0,0.4324,0.4321,1.0,0.3316,53.07,Médio engajamento
841,220713,Saullo Vianna,MDB,AM,516,516,189,100.0,0.3073,0.3075,1.0,0.3247,44.85,Médio engajamento
842,220714,Adail Filho,MDB,AM,1003,1002,182,100.0,0.5974,0.5971,1.0,0.3127,63.51,Médio engajamento
843,220715,Amom Mandel,REPUBLICANOS,AM,737,736,138,100.0,0.439,0.4386,1.0,0.2371,52.08,Médio engajamento
844,221147,Marcia Scherer,MDB,RS,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
845,221148,Alfredinho,PT,SP,1039,1038,134,99.71,0.6188,0.6186,0.9971,0.2302,63.61,Médio engajamento
846,221149,Elói Pietá,PT,SP,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
847,221157,Rui Godinho,UNIÃO,SC,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
848,221183,Márcio Dória,PCDOB,SE,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
849,221328,Adilson Barroso,PL,SP,917,916,101,91.59,0.5462,0.5459,0.9159,0.1735,56.41,Médio engajamento
850,221329,Ricardo Abrão,PSDB,RJ,453,452,57,100.0,0.2698,0.2694,1.0,0.0979,38.99,Baixo engajamento
851,221338,Professora Luciene Cavalcante,PSOL,SP,1004,1004,131,99.7,0.598,0.5983,0.997,0.2251,62.2,Médio engajamento
852,221339,Dr. Benjamim,UNIÃO,MA,451,451,66,100.0,0.2686,0.2688,1.0,0.1134,39.17,Baixo engajamento
853,221378,Reginete Bispo,PT,RS,491,491,83,100.0,0.2924,0.2926,1.0,0.1426,41.15,Médio engajamento
854,222142,Coronel Telhada,PP,SP,377,377,174,100.0,0.2245,0.2247,1.0,0.299,39.08,Baixo engajamento
855,222429,Luis Carlos Gomes,REPUBLICANOS,RJ,908,907,70,99.89,0.5408,0.5405,0.9989,0.1203,56.93,Médio engajamento
856,222565,Soldado Noelio,UNIÃO,CE,40,40,3,100.0,0.0238,0.0238,1.0,0.0052,21.63,Baixo engajamento
857,223128,Rodrigo Estacho,PSD,PR,876,875,109,100.0,0.5217,0.5215,1.0,0.1873,56.71,Médio engajamento
858,223398,Ulisses Guimarães,MDB,MG,78,78,4,100.0,0.0465,0.0465,1.0,0.0069,23.13,Baixo engajamento
859,224117,Gabriel Mota,UNIÃO,RR,1003,1002,51,100.0,0.5974,0.5971,1.0,0.0876,60.14,Médio engajamento
860,224333,Welter,PT,PR,933,932,97,99.79,0.5557,0.5554,0.9979,0.1667,58.57,Médio engajamento
861,225386,Renan Ferreirinha,PSD,RJ,79,79,0,100.0,0.0471,0.0471,1.0,0.0,23.06,Baixo engajamento
