sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_coordenador_frente,fl_presidente_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar
705,220571,Daniel Agrobom,PSD,GO,554,563265.30,1066,1065,608,432,3,22,133,1,0,0,2411,4.2804
706,220572,Marussa Boldrin,REPUBLICANOS,GO,1074,1538510.25,617,616,413,203,0,0,143,1,0,0,2062,1.3403
707,220573,Dorinaldo Malafaia,PDT,AP,681,1751239.85,820,819,480,336,1,2,209,1,0,0,2925,1.6702
708,220574,Cabo Gilberto Silva,PL,PB,725,1820574.96,1081,1080,531,492,2,50,203,0,0,0,3111,1.7088
709,220575,Sonize Barbosa,PL,AP,253,1476152.56,442,442,224,164,1,53,138,0,0,0,1822,1.2343
710,220576,Alfredo Gaspar,PL,AL,723,1381476.14,1095,1095,590,502,3,0,92,0,0,0,2015,1.4586
711,220577,Augusto Puppio,MDB,AP,655,1419682.95,669,669,410,259,0,0,149,1,0,0,2174,1.5313
712,220578,Josenildo,PDT,AP,971,1804644.45,1059,1058,635,421,2,0,74,0,0,0,1799,0.9969
713,220579,Silvia Waiãpi,PL,AP,1426,1472791.83,556,556,256,247,0,53,175,0,0,0,2306,1.5657
714,220580,Professora Goreth,PDT,AP,604,1486660.32,545,545,321,224,0,0,216,1,0,0,2720,1.8296
715,220581,Luciano Amaral,PSD,AL,958,1793686.69,983,982,602,380,0,0,39,0,0,0,1373,0.7655
716,220582,Daniel Barbosa,PP,AL,770,1636288.01,776,775,478,296,1,0,29,0,0,0,1066,0.6515
717,220583,Delegado Fabio Costa,PP,AL,740,1678975.30,1085,1084,606,477,1,0,82,0,0,0,1905,1.1346
718,220584,Murilo Galdino,REPUBLICANOS,PB,880,1773616.28,927,926,566,360,0,0,70,0,0,0,1627,0.9173
719,220585,Mersinho Lucena,PSD,PB,835,1377818.75,735,735,468,267,0,0,103,0,0,0,1765,1.2810
720,220586,Rafael Brito,MDB,AL,1149,1630500.84,903,902,556,345,1,0,55,1,0,0,1468,0.9003
721,220587,Gerlen Diniz,PP,AC,429,1107082.05,589,589,323,266,0,0,93,0,0,0,1519,1.3721
722,220588,Roberto Duarte,REPUBLICANOS,AC,1317,1716402.54,1286,1285,686,599,0,0,261,0,0,0,3896,2.2699
723,220589,Eduardo Velloso,SOLIDARIEDADE,AC,1101,1773603.20,829,828,489,335,4,0,209,1,0,0,2934,1.6543
724,220590,Coronel Ulysses,UNIÃO,AC,791,1957405.29,969,968,537,431,0,0,183,1,0,0,2814,1.4376
725,220591,Meire Serafim,UNIÃO,AC,1718,1892726.05,895,894,571,322,1,0,205,1,0,0,2960,1.5639
726,220592,Zezinho Barbary,PP,AC,714,1788305.65,837,836,520,316,0,0,197,0,0,0,2807,1.5696
727,220593,Abilio Brunini,PL,MT,1026,871819.53,414,414,193,164,12,45,134,0,0,0,1754,2.0119
728,220594,Coronel Assis,PL,MT,1264,1601502.76,1041,1040,547,491,2,0,112,0,0,0,2161,1.3494
729,220595,Coronel Fernanda,PL,MT,918,1559627.86,1079,1078,563,441,1,73,197,0,0,0,3049,1.9550
730,220596,Amália Barros,PL,MT,843,689194.99,339,339,165,134,0,40,105,1,0,0,1404,2.0372
731,220597,Thiago Flores,UNIÃO,RO,1480,1734202.80,902,901,536,365,0,0,65,0,0,0,1552,0.8949
732,220598,Tarcísio Motta,PSOL,RJ,1915,1413625.61,1110,1109,565,535,1,8,137,0,0,0,2480,1.7544
733,220599,Marcelo Crivella,REPUBLICANOS,RJ,1301,1619668.87,997,996,624,370,2,0,226,0,0,0,3257,2.0109
734,220600,Lebrão,UNIÃO,RO,998,1484839.30,555,555,344,209,2,0,75,0,0,0,1305,0.8789
735,220601,Washington Quaquá,PT,RJ,454,937018.98,313,313,200,113,0,0,162,1,0,0,1948,2.0789
736,220602,Dimas Gadelha,PT,RJ,389,1406557.26,904,903,554,349,0,0,168,0,0,0,2584,1.8371
737,220603,Dani Cunha,PL,RJ,2327,1631890.46,879,878,538,340,0,0,76,0,0,0,1639,1.0044
738,220604,Marcos Tavares,PDT,RJ,795,1336909.34,877,876,529,347,0,0,119,0,0,0,2067,1.5461
739,220605,Bandeira De Mello,PV,RJ,2299,1366515.50,1008,1007,577,430,0,0,216,1,0,0,3183,2.3293
740,220606,Reimont,PT,RJ,1756,1590586.87,959,958,572,384,2,0,104,1,0,0,2014,1.2662
741,220607,Max Lemos,PDT,RJ,695,1616918.16,995,994,616,378,0,0,209,1,0,0,3100,1.9172
742,220608,Cristiane Lopes,PODE,RO,2126,1896609.89,981,980,563,417,0,0,211,1,0,0,3106,1.6377
743,220609,Maurício Carvalho,UNIÃO,RO,1100,1704480.61,896,895,514,381,0,0,61,0,0,0,1506,0.8836
744,220610,Dr. Fernando Máximo,PL,RO,1179,1838358.67,869,868,488,380,0,0,228,1,0,0,3164,1.7211
745,220611,General Pazuello,PL,RJ,1373,1484802.13,1012,1011,528,408,0,75,112,1,0,0,2147,1.4460
746,220612,Bebeto,PP,RJ,900,1648523.70,1075,1074,666,406,2,0,188,0,0,0,2955,1.7925
747,220613,Roberto Monteiro Pai,PL,RJ,2022,1423229.76,973,973,522,375,6,70,156,0,0,0,2533,1.7798
748,220614,Dr. Daniel Soranz,PSD,RJ,254,363208.84,191,191,112,79,0,0,119,0,0,0,1381,3.8022
749,220615,Pastor Henrique Vieira,PSOL,RJ,1215,1603524.22,1079,1079,567,500,5,7,84,1,0,0,1934,1.2061
750,220616,Luciano Vieira,PSDB,RJ,884,1337780.14,829,828,513,306,4,5,151,1,0,0,2354,1.7596
751,220617,Murillo Gouvea,PSDB,RJ,1136,1557240.44,956,955,603,351,1,0,161,1,0,0,2581,1.6574
752,220618,Sargento Portugal,PODE,RJ,888,1455361.69,964,963,594,369,0,0,224,0,0,0,3204,2.2015
753,220619,Delegado Ramagem,PL,RJ,941,1101562.70,1044,1043,501,476,0,66,137,0,0,0,2414,2.1914
754,220620,Rosângela Reis,PL,MG,811,1618754.21,1006,1006,586,383,0,37,98,1,0,0,2001,1.2361
755,220621,Sargento Gonçalves,PL,RN,744,1371766.24,1068,1067,516,460,12,79,87,0,0,0,1938,1.4128
756,220622,Nely Aquino,PODE,MG,1115,1442560.62,821,820,522,296,2,0,34,0,0,0,1161,0.8048
757,220623,Duda Salabert,PSOL,MG,1024,1376544.00,905,904,492,403,6,3,77,0,0,0,1675,1.2168
758,220624,Robinson Faria,PP,RN,828,1617502.72,1100,1099,704,395,0,0,61,0,0,0,1710,1.0572
759,220625,Delegada Ione,AVANTE,MG,2350,1578097.62,843,842,496,345,1,0,242,1,0,0,3278,2.0772
760,220626,Rafael Simoes,UNIÃO,MG,1074,1613232.17,955,955,571,382,2,0,105,0,0,0,2005,1.2428
761,220627,Paulinho Freire,UNIÃO,RN,887,1001582.51,442,442,274,162,6,0,84,0,0,0,1282,1.2800
762,220628,Mauricio Do Vôlei,PL,MG,1136,1563574.35,931,930,475,391,0,64,87,0,0,0,1801,1.1518
763,220629,Dandara,PT,MG,758,1398367.46,779,778,468,310,0,0,70,0,0,0,1479,1.0577
764,220630,Pedro Aihara,PP,MG,2290,1339846.29,924,923,536,387,0,0,211,1,0,0,3049,2.2756
765,220631,Samuel Viana,UNIÃO,MG,2725,1585855.31,924,923,591,329,0,3,43,0,0,0,1354,0.8538
766,220632,Ana Pimentel,PT,MG,2216,1569501.93,978,978,565,409,1,3,106,1,0,0,2053,1.3081
767,220633,Ricardo Salles,NOVO,SP,1116,1689456.92,739,738,314,359,14,51,89,0,0,0,1629,0.9642
768,220634,Marcelo Lima,PSB,SP,179,452932.25,206,206,128,75,3,0,86,0,0,0,1066,2.3536
769,220635,Bruno Ganem,PODE,SP,597,1485144.87,1004,1003,621,381,1,0,51,0,0,0,1514,1.0194
770,220636,Luiz Marinho,PT,SP,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0.0000
771,220637,Marina Silva,REDE,SP,1,1.13,14,14,10,4,0,0,0,0,0,0,14,12389.3805
772,220638,Antonio Carlos Rodrigues,PL,SP,732,1272608.50,1006,1005,579,370,13,42,123,0,0,0,2236,1.7570
773,220639,Guilherme Boulos,PSOL,SP,475,1211737.28,720,720,366,350,1,3,77,0,0,0,1490,1.2296
774,220640,Juliana Cardoso,PT,SP,1945,1676215.39,873,873,530,341,2,0,72,1,0,0,1608,0.9593
775,220641,Rodrigo Gambale,PODE,SP,1097,1479407.70,992,991,626,364,1,0,158,0,0,0,2572,1.7385
776,220642,Delegado Bruno Lima,PODE,SP,361,814595.03,608,607,317,288,2,0,15,0,0,0,758,0.9305
777,220643,Sônia Guajajara,PSOL,SP,0,0.00,19,19,12,7,0,0,0,0,0,0,19,
778,220644,Rosangela Moro,PL,SP,987,1201492.19,1003,1003,527,474,2,0,121,1,0,0,2228,1.8544
779,220645,Erika Hilton,PSOL,SP,1758,1316744.08,792,792,422,367,1,2,142,1,0,0,2227,1.6913
780,220646,Felipe Becari,PODE,SP,662,1092470.13,687,686,398,288,0,0,252,1,0,0,3222,2.9493
781,220647,Mauricio Neves,PP,SP,513,1553625.51,617,616,379,237,0,0,191,1,0,0,2542,1.6362
782,220648,Marangoni,PODE,SP,1380,1612710.89,798,797,467,330,0,0,305,1,0,0,3863,2.3953
783,220649,Delegado Da Cunha,UNIÃO,SP,606,1547111.74,781,781,462,319,0,0,85,0,0,0,1631,1.0542
784,220650,Paulo Alexandre Barbosa,PSDB,SP,584,879721.01,932,931,544,386,1,0,206,1,0,0,3007,3.4181
785,220651,Simone Marquetto,PP,SP,1555,1594700.60,726,725,485,240,0,0,72,0,0,0,1446,0.9068
786,220652,Delegado Palumbo,PODE,SP,1866,1535729.57,1090,1089,573,515,1,0,46,0,0,0,1550,1.0093
787,220653,Fábio Teruel,MDB,SP,1456,979640.77,965,964,535,427,2,0,1,0,0,0,975,0.9953
788,220654,Delegado Paulo Bilynskyj,PL,SP,1646,1460311.33,1212,1211,587,550,0,74,105,0,0,0,2262,1.5490
789,220655,Mario Frias,PL,SP,997,1478313.84,826,826,386,369,1,70,100,0,0,0,1826,1.2352
790,220656,Fernanda Pessoa,PSD,CE,2059,1642932.09,1009,1008,578,430,0,0,248,1,0,0,3504,2.1328
791,220657,André Fernandes,PL,CE,538,949450.14,812,811,408,368,0,35,69,0,0,0,1502,1.5820
792,220658,Luiz Gastão,PSD,CE,624,1765817.18,851,850,522,327,1,0,67,1,0,0,1536,0.8699
793,220659,Dayany Bittencourt,UNIÃO,CE,1653,1562341.51,927,926,506,420,0,0,212,1,0,0,3062,1.9599
794,220660,Yury Do Paredão,MDB,CE,321,1327505.49,686,685,440,245,0,0,40,1,0,0,1101,0.8294
795,220661,Matheus Noronha,PL,CE,616,1389455.11,784,784,490,285,1,8,70,0,0,0,1484,1.0680
796,220662,Lucas Ramos,PSB,PE,568,1838833.79,991,990,591,399,0,0,167,0,0,0,2661,1.4471
797,220663,Eriberto Medeiros,PSB,PE,896,1694135.50,910,909,560,349,0,0,177,0,0,0,2680,1.5819
798,220664,Guilherme Uchoa,PSD,PE,905,1677865.02,934,933,585,348,0,0,37,0,0,0,1304,0.7772
799,220665,Clarissa Tércio,PP,PE,732,1316561.16,879,878,492,386,0,0,50,0,0,0,1379,1.0474
800,220666,Coronel Meira,PL,PE,1495,1763799.02,1109,1108,573,467,1,67,152,1,0,0,2644,1.4990
801,220667,Pedro Campos,PSB,PE,1723,1608827.54,1020,1019,609,407,1,2,101,1,0,0,2045,1.2711
802,220668,Maria Arraes,PSB,PE,1460,1650453.95,1050,1049,603,445,1,0,186,0,0,0,2910,1.7632
803,220669,Lula Da Fonte,PP,PE,1831,1698864.41,878,877,526,322,0,0,104,0,0,0,1918,1.1290
804,220670,Iza Arruda,MDB,PE,816,1612403.60,835,834,527,307,0,0,44,0,0,0,1275,0.7907
805,220671,Dilvanda Faro,PT,PA,386,1739777.34,996,995,591,399,2,3,27,0,0,0,1266,0.7277
806,220672,Henderson Pinto,UNIÃO,PA,1013,1760177.23,862,861,544,317,0,0,165,0,0,0,2512,1.4271
807,220673,Delegado Caveira,PL,PA,556,734144.71,938,937,468,413,0,56,72,0,0,0,1658,2.2584
808,220674,Dra. Alessandra Haber,PODE,PA,416,1481468.23,644,643,430,213,0,0,79,0,0,0,1434,0.9680
809,220675,Antônio Doido,MDB,PA,685,1703688.46,909,908,574,334,0,0,53,0,0,0,1439,0.8446
810,220676,Andreia Siqueira,PSB,PA,490,1342616.91,788,788,507,281,0,0,179,0,0,0,2578,1.9201
811,220677,Keniston Braga,MDB,PA,657,1781541.06,836,836,537,299,0,0,22,0,0,0,1056,0.5927
812,220681,Fábio Macedo,PODE,MA,136,1311053.73,715,714,457,252,5,0,4,0,0,0,755,0.5759
813,220682,Tadeu Veneri,PT,PR,3233,1559792.85,953,952,560,391,1,0,157,1,0,0,2538,1.6271
814,220683,Beto Richa,PSDB,PR,1893,1513971.44,1025,1024,646,377,1,0,161,0,0,0,2635,1.7405
815,220684,Tião Medeiros,PP,PR,1219,1669321.34,814,813,474,336,3,0,84,0,0,0,1654,0.9908
816,220685,Paulo Litro,UNIÃO,PR,1588,1724961.15,938,937,577,360,0,0,63,0,0,0,1568,0.9090
817,220686,Duarte Jr.,AVANTE,MA,879,1297129.83,1019,1018,597,417,0,2,160,1,0,0,2634,2.0306
818,220687,Márcio Honaiser,SOLIDARIEDADE,MA,1044,1438564.79,818,817,498,301,18,0,254,1,0,0,3373,2.3447
819,220688,Dr. Francisco,PT,PI,1171,1796571.57,984,983,585,396,0,2,93,0,0,0,1914,1.0654
820,220689,Detinha,PL,MA,408,1456289.93,546,545,338,195,1,11,55,0,0,0,1096,0.7526
821,220690,Capitão Alden,PL,BA,716,1632226.32,1067,1066,522,475,4,65,106,0,0,0,2127,1.3031
822,220691,Diego Coronel,REPUBLICANOS,BA,1447,1471608.04,1041,1040,631,407,2,0,192,0,0,0,2961,2.0121
823,220692,Dal Barreto,UNIÃO,BA,544,1602618.50,816,815,510,298,7,0,125,0,0,0,2066,1.2891
824,220693,Roberta Roma,PL,BA,1318,1662324.15,779,778,419,324,0,35,73,0,0,0,1509,0.9078
825,220694,Ricardo Maia,MDB,BA,829,1570938.57,877,876,551,325,0,0,61,0,0,0,1487,0.9466
826,220695,Rogéria Santos,REPUBLICANOS,BA,987,1690550.65,892,892,580,310,2,0,209,1,0,0,2997,1.7728
827,220696,Ivoneide Caetano,PT,BA,1021,1641001.57,964,963,569,393,0,1,57,0,0,0,1534,0.9348
828,220697,Jadyel Alencar,REPUBLICANOS,PI,692,1725654.65,755,754,488,265,0,1,224,1,0,0,3010,1.7443
829,220698,Beto Preto,PSD,PR,400,329404.01,118,118,73,43,2,0,56,0,0,0,678,2.0583
830,220699,Castro Neto,MDB,PI,1248,1672868.64,878,877,546,331,0,0,26,0,0,0,1138,0.6803
831,220700,Florentino Neto,PT,PI,484,1532299.87,911,910,540,367,0,3,135,1,0,0,2276,1.4853
832,220701,Delegado Matheus Laiola,UNIÃO,PR,962,1674107.96,1044,1043,630,413,0,0,49,0,0,0,1534,0.9163
833,220702,Geraldo Mendes,UNIÃO,PR,766,1455672.07,673,672,424,247,0,1,165,1,0,0,2338,1.6061
834,220703,Neto Carletto,AVANTE,BA,549,1701013.87,939,938,589,349,0,0,121,0,0,0,2149,1.2634
835,220704,Carol Dartora,PT,PR,2481,1573617.81,719,719,438,281,0,0,157,0,0,0,2289,1.4546
836,220705,Deltan Dallagnol,PODE,PR,456,156371.72,80,80,43,37,0,0,47,0,0,0,550,3.5173
837,220706,Padovani,PP,PR,1650,1479181.15,531,530,317,213,0,0,95,0,0,0,1481,1.0012
838,220707,Amanda Gentil,PP,MA,299,1463414.17,670,669,414,253,0,0,214,1,0,0,2825,1.9304
839,220708,Gabriel Nunes,PSD,BA,1844,1794410.17,1024,1023,638,385,0,0,33,0,0,0,1354,0.7546
840,220712,Fausto Jr.,UNIÃO,AM,591,1229618.53,726,725,459,266,0,0,193,0,0,0,2656,2.1600
841,220713,Saullo Vianna,MDB,AM,454,1202596.53,516,516,331,185,0,0,189,0,0,0,2406,2.0007
842,220714,Adail Filho,MDB,AM,690,1829382.48,1003,1002,631,371,0,0,182,0,0,0,2823,1.5431
843,220715,Amom Mandel,REPUBLICANOS,AM,102,89463.44,737,736,453,283,0,0,138,0,0,0,2117,23.6633
844,221147,Marcia Scherer,MDB,RS,42,21956.14,0,0,0,0,0,0,0,0,0,0,0,0.0000
845,221148,Alfredinho,PT,SP,769,1554560.79,1039,1038,618,417,1,2,134,1,0,0,2394,1.5400
846,221149,Elói Pietá,PT,SP,88,26277.37,0,0,0,0,0,0,0,0,0,0,0,0.0000
847,221157,Rui Godinho,UNIÃO,SC,32,29282.24,0,0,0,0,0,0,0,0,0,0,0,0.0000
848,221183,Márcio Dória,PCDOB,SE,30,29915.39,0,0,0,0,0,0,0,0,0,0,0,0.0000
849,221328,Adilson Barroso,PL,SP,1570,1618370.97,917,916,487,352,5,72,101,0,0,0,1927,1.1907
850,221329,Ricardo Abrão,PSDB,RJ,276,651296.09,453,452,296,156,0,0,57,0,0,0,1023,1.5707
851,221338,Professora Luciene Cavalcante,PSOL,SP,1198,1173872.07,1004,1004,521,480,0,3,131,0,0,0,2314,1.9713
852,221339,Dr. Benjamim,UNIÃO,MA,188,1057264.32,451,451,289,162,0,0,66,0,0,0,1111,1.0508
853,221378,Reginete Bispo,PT,RS,932,1115453.49,491,491,301,190,0,0,83,0,0,0,1321,1.1843
854,222142,Coronel Telhada,PP,SP,633,765528.23,377,377,202,175,0,0,174,1,0,0,2132,2.7850
855,222429,Luis Carlos Gomes,REPUBLICANOS,RJ,715,1527930.69,908,907,576,330,1,0,70,0,0,0,1608,1.0524
856,222565,Soldado Noelio,UNIÃO,CE,48,68331.34,40,40,22,18,0,0,3,0,0,0,70,1.0244
857,223128,Rodrigo Estacho,PSD,PR,2625,1439474.62,876,875,499,376,0,0,109,0,0,0,1966,1.3658
858,223398,Ulisses Guimarães,MDB,MG,92,158398.59,78,78,48,30,0,0,4,0,0,0,118,0.7450
859,224117,Gabriel Mota,UNIÃO,RR,195,1977150.28,1003,1002,630,372,0,0,51,0,0,0,1513,0.7652
860,224333,Welter,PT,PR,2295,1535283.74,933,932,546,384,1,1,97,0,0,0,1903,1.2395
861,225386,Renan Ferreirinha,PSD,RJ,54,51059.62,79,79,55,24,0,0,0,0,0,0,79,1.5472
862,225727,Flavinha,MDB,MT,63,161654.52,117,117,56,61,0,0,6,0,0,0,177,1.0949
863,225730,Enfermeira Ana Paula,PODE,CE,471,811752.19,322,321,205,112,4,0,25,0,0,0,572,0.7046
864,225846,Itamar Paim,PL,PR,0,0.00,0,0,0,0,0,0,0,0,0,0,0,
865,226075,Priscila Costa,PL,CE,37,170230.05,141,141,65,55,0,21,5,0,0,0,191,1.1220
866,226179,Gisela Simona,UNIÃO,MT,930,1130117.75,1147,1146,609,535,0,0,27,0,0,0,1417,1.2539
867,226410,Márcio Correa,MDB,GO,7,128836.37,111,111,71,38,2,0,2,0,0,0,131,1.0168
868,226553,Eliane Braz,PSD,CE,54,114344.94,87,87,46,41,0,0,0,0,0,0,87,0.7609
869,226708,Allan Garcês,PP,MA,752,1302604.62,758,757,427,330,0,0,21,0,0,0,968,0.7431
870,226837,Saulo Pedroso,PSD,SP,832,1243060.35,674,673,407,266,0,0,17,1,0,0,859,0.6910
871,227275,Mariana Carvalho,REPUBLICANOS,MA,98,188355.18,87,87,59,28,0,0,0,0,0,0,87,0.4619
872,227310,Silvio Antonio,PL,MA,78,251263.58,184,184,97,59,2,26,0,0,0,0,184,0.7323
873,227323,Luciano Galego,PL,MA,23,185617.55,85,85,40,24,0,21,2,0,0,0,105,0.5657
874,227324,Henrique Júnior,PL,MA,52,184239.21,92,92,64,24,1,3,1,0,0,0,102,0.5536
875,227370,Felipe Saliba,PRD,MG,244,146797.99,95,95,54,41,0,0,1,0,0,0,105,0.7153
876,227401,Dr Fabio Rueda,UNIÃO,AC,52,196344.58,83,83,56,27,0,0,1,0,0,0,93,0.4737
877,227433,Douglas Viegas,UNIÃO,SP,425,801898.27,649,648,354,294,0,0,22,0,0,0,869,1.0837
878,227660,Nitinho,PSD,SE,406,685527.08,335,335,211,124,0,0,4,0,0,0,375,0.5470
879,227800,Duarte Gonçalves Jr,REPUBLICANOS,MG,165,81944.51,71,71,48,23,0,0,5,0,0,0,121,1.4766
880,227991,Dr Flávio,PL,RJ,138,248855.17,164,164,98,66,0,0,2,0,0,0,184,0.7394
881,228042,Naumi Amorim,PSD,CE,15,21742.69,26,26,19,7,0,0,0,0,0,0,26,1.1958
882,228272,Délio Pinheiro,PDT,MG,104,97742.25,57,57,41,16,0,0,1,0,0,0,67,0.6855
883,228616,Dr. Remy Soares,PP,MA,99,187671.30,67,67,41,26,0,0,1,0,0,0,77,0.4103
884,228797,Júlio Oliveira,PP,TO,31,136758.01,87,87,53,34,0,0,7,0,0,0,157,1.1480
885,228837,Juliana Kolankiewicz,MDB,MT,76,131844.31,90,90,47,43,0,0,1,0,0,0,100,0.7585
886,228941,Daniel José,PODE,SP,72,144400.00,70,70,40,29,1,0,0,0,0,0,70,0.4848
887,229069,Capitão Samuel,PP,SE,43,174706.21,58,58,34,14,10,0,2,0,0,0,78,0.4465
888,229082,Lucyana Genésio,PDT,MA,161,188221.02,57,57,35,22,0,0,6,0,0,0,117,0.6216
889,229106,Carla Ayres,PT,SC,352,129327.56,76,76,44,32,0,0,0,0,0,0,76,0.5877
890,229112,Pedro Jr,PL,TO,76,175492.24,82,82,32,28,0,22,1,0,0,0,92,0.5242
891,229225,Missionária Michele Collins,PP,PE,96,180903.67,72,72,37,35,0,0,4,0,0,0,112,0.6191
892,229259,Pedro Tourinho,PT,SP,51,78180.83,81,81,45,36,0,0,0,0,0,0,81,1.0361
893,229333,Gláucia Santiago,PL,MG,208,166310.14,88,88,36,32,0,20,0,0,0,0,88,0.5291
894,229432,Luiz Fernando Vampiro,MDB,SC,829,564787.21,417,416,233,182,1,0,12,0,0,0,537,0.9508
895,229585,Elisangela Araujo,PT,BA,255,270131.28,103,103,53,50,0,0,0,0,0,0,103,0.3813
896,229939,Newton Bonin,UNIÃO,PR,91,172069.17,128,128,77,51,0,0,1,0,0,0,138,0.8020
897,230088,Dra. Mayra Pinheiro,PL,CE,100,105982.73,83,83,33,47,0,3,0,0,0,0,83,0.7831
898,230177,Tadeu Oliveira,PL,CE,64,169926.25,83,83,49,32,0,2,2,0,0,0,103,0.6061
899,230762,Pastor Claudio Mariano,UNIÃO,PA,417,511089.19,277,277,175,102,0,0,2,0,0,0,297,0.5811
900,230764,Ivan Junior,UNIÃO,MA,10,126968.00,26,26,20,6,0,0,0,0,0,0,26,0.2048
901,230765,Enfermeira Rejane,PCDOB,RJ,199,446762.71,440,439,247,192,0,0,11,0,0,0,550,1.2311
902,230767,Rodrigo Da Zaeli,PL,MT,830,706305.75,474,473,251,214,5,3,12,0,0,0,594,0.8410
903,230768,Zé Adriano,PP,AC,264,760939.30,461,460,286,174,0,0,7,0,0,0,531,0.6978
904,230957,João Cury,MDB,SP,709,638833.23,360,359,227,132,0,0,4,0,0,0,400,0.6261
905,231911,Lenir De Assis,PT,PR,830,484733.80,418,417,232,182,1,2,2,0,0,0,438,0.9036
906,233218,Nelinho Freitas,MDB,CE,19,173089.99,102,102,63,39,0,0,1,0,0,0,112,0.6471
907,233592,Paulo Lemos,PT,AP,84,25816.66,155,154,94,60,0,0,2,0,0,0,175,6.7786
908,233594,Rafael Fera,PODE,RO,411,382053.17,240,239,151,88,0,0,7,0,0,0,310,0.8114
909,233598,Samuel Santos,PODE,GO,44,137787.62,173,172,120,52,0,0,1,0,0,0,183,1.3281
910,234253,Lucas Abrahao,REDE,AP,7,84345.50,87,87,48,36,0,3,1,0,0,0,97,1.1500
911,234310,Ricardo Galvão,REDE,SP,69,156042.55,148,148,79,60,6,3,0,0,0,0,148,0.9485
912,234388,Fabiano Cazeca,PRD,MG,160,113065.75,66,66,41,25,0,0,0,0,0,0,66,0.5837
913,234406,Elmano Férrer,PP,PI,31,114099.77,79,79,56,23,0,0,1,0,0,0,89,0.7800
914,234673,Vanderlan Alves,SOLIDARIEDADE,CE,104,147823.88,118,118,74,44,0,0,1,0,0,0,128,0.8659
915,234788,Heloísa Helena,REDE,RJ,13,139997.44,77,77,45,31,1,0,1,0,0,0,87,0.6214
916,234840,Cristiano Furlan,REDE,AP,2,80000.00,22,22,10,12,0,0,0,0,0,0,22,0.2750
917,235088,Ribeiro Neto,SOLIDARIEDADE,MA,46,110721.42,78,78,45,29,4,0,0,0,0,0,78,0.7045
918,235620,Ilacir Bicalho,REPUBLICANOS,MG,3,7120.00,18,18,15,3,0,0,0,0,0,0,18,2.5281
919,235712,Vavá,AVANTE,MG,2,523.05,18,18,12,6,0,0,0,0,0,0,18,34.4135
920,235776,Sérgio Turra,PP,RS,1,180.00,19,19,13,6,0,0,2,0,0,0,39,216.6667
921,235800,Jorge Araújo,PP,BA,8,8221.48,11,11,7,4,0,0,0,0,0,0,11,1.3380
922,235869,João Carlos,REPUBLICANOS,AM,0,0.00,12,12,8,4,0,0,0,0,0,0,12,
